ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
337195,Growing Season,2021,7868,7.92,5.599,132,/boardgame/337195/growing-season,https://cf.geekdo-images.com/VJA-elPg6XUn-kkvKs6Ipw__micro/img/M4d6sytUyAftWPJOBDWiiy8IT1s=/fit-in/64x64/filters:strip_icc()/pic6138899.png
144223,Blocky Mountains,2014,7869,6.99,5.599,137,/boardgame/144223/blocky-mountains,https://cf.geekdo-images.com/j1LnShMXfJJ4EwCdL49i-Q__micro/img/syLprXjNJ_SZJsYGZsGAdaUejhY=/fit-in/64x64/filters:strip_icc()/pic1967839.jpg
6926,Viking Raiders,1987,7870,7.18,5.599,126,/boardgame/6926/viking-raiders,https://cf.geekdo-images.com/vFXBsUzYWQwj2_97c5bj6A__micro/img/YQ7B3aXQADTfNw1NenyJxgH76rU=/fit-in/64x64/filters:strip_icc()/pic736660.jpg
324278,Inkling,2021,7871,7.13,5.599,123,/boardgame/324278/inkling,https://cf.geekdo-images.com/4qz5VHR_8PPZtH0bbwe9lg__micro/img/PBkiQzauT7S99XABj4PeJC97V04=/fit-in/64x64/filters:strip_icc()/pic5777989.jpg
301018,Dragon Parks,2021,7872,6.59,5.599,198,/boardgame/301018/dragon-parks,https://cf.geekdo-images.com/lCWv9J17Tw_bsHsyqjjcpw__micro/img/eWizyImkfQPy_AuHMtWDuBJdX48=/fit-in/64x64/filters:strip_icc()/pic5215944.png
3600,Fifth Frontier War,1981,7873,6.68,5.599,192,/boardgame/3600/fifth-frontier-war,https://cf.geekdo-images.com/ZEdpVqElo9KmG6XT1E1Abg__micro/img/MUgdjuxL1TgGi9Ufwd_C83H10sU=/fit-in/64x64/filters:strip_icc()/pic206570.jpg
280984,Ruins: Death Binder,2021,7874,7.27,5.598,141,/boardgame/280984/ruins-death-binder,https://cf.geekdo-images.com/dDCc9j3tJ7x1uTBEFqV89Q__micro/img/ZnU9b5JC64QRHTAPyQpOdM_4I5Q=/fit-in/64x64/filters:strip_icc()/pic5976004.png
190017,100 Swords: The Blue Mammoth's Dungeon,2016,7875,6.68,5.598,178,/boardgame/190017/100-swords-blue-mammoths-dungeon,https://cf.geekdo-images.com/5JjY6KNeGmzD3MfzJ_fGxg__micro/img/Vns9qUzd-7HMEWSEVpumCtoYq9E=/fit-in/64x64/filters:strip_icc()/pic2803573.png
222462,Mint Julep,2017,7876,6.65,5.598,197,/boardgame/222462/mint-julep,https://cf.geekdo-images.com/auBPSaIhnSBvV4aXY9tVbA__micro/img/euVrXYKmHpAWY-0yJDQhuOwT6J0=/fit-in/64x64/filters:strip_icc()/pic3468692.jpg
204734,Stick Stack,2016,7877,6.59,5.598,244,/boardgame/204734/stick-stack,https://cf.geekdo-images.com/CFYHrg61ph-Et4YQkedWnA__micro/img/vmXtcqnUji6iZNcbdXvQqbsDdAI=/fit-in/64x64/filters:strip_icc()/pic3107661.jpg
230968,Panic Island!,2017,7878,6.48,5.598,217,/boardgame/230968/panic-island,https://cf.geekdo-images.com/nG2xHk08f_7XzCqibk0uSw__micro/img/PSqoOWPdDtgb8bRdEV_qw915d90=/fit-in/64x64/filters:strip_icc()/pic3653316.jpg
3466,WarpWar,1977,7879,6.33,5.598,289,/boardgame/3466/warpwar,https://cf.geekdo-images.com/tGzXrzD9oUh1RUWKIQmx7w__micro/img/_ef6SwrRlA8cfUYlon3eUPyWjxI=/fit-in/64x64/filters:strip_icc()/pic69457.jpg
34819,Pengoloo,2007,7880,6,5.598,521,/boardgame/34819/pengoloo,https://cf.geekdo-images.com/miZfH4yrjpoPcBnUVaTiXg__micro/img/acmpZfG2BWAQnPzRm0skd8Bn_uc=/fit-in/64x64/filters:strip_icc()/pic412246.jpg
156853,Pirate Den,2015,7881,6.41,5.598,259,/boardgame/156853/pirate-den,https://cf.geekdo-images.com/xe1LRYikHTAtwRkNJRjIDA__micro/img/qdzUcwYborXhCQtkNro6nG23ARg=/fit-in/64x64/filters:strip_icc()/pic2600502.jpg
195533,Haze Islands,2016,7882,7.13,5.598,151,/boardgame/195533/haze-islands,https://cf.geekdo-images.com/JxQrcySyN8OzcKHONxvrhA__micro/img/FM078ceMmEW1e2wUfgsHtAJBLzk=/fit-in/64x64/filters:strip_icc()/pic3861932.jpg
242753,"Warhammer 40,000 Dice Masters: Battle for Ultramar Campaign Box",2018,7883,7.1,5.598,124,/boardgame/242753/warhammer-40000-dice-masters-battle-ultramar-campa,https://cf.geekdo-images.com/Kzt7efxDAz4AY6N7cNM4Sw__micro/img/JuwDrsrHrFeDrVUdfTFIXwyC_gM=/fit-in/64x64/filters:strip_icc()/pic3897621.jpg
53103,Aladdin's Dragons,2009,7884,6.35,5.598,229,/boardgame/53103/aladdins-dragons,https://cf.geekdo-images.com/YP5FDTq2h61klE1dGCEJOQ__micro/img/qsIXtPtWhPLBLv-voJVqQM7Tffo=/fit-in/64x64/filters:strip_icc()/pic532916.jpg
315954,Hunt A Killer: Death at the Dive Bar,2020,7885,6.92,5.598,166,/boardgame/315954/hunt-killer-death-dive-bar,https://cf.geekdo-images.com/kq3yHDjFbKFp7XA29Eu52Q__micro/img/PsHSJ-QTv4ByBUk9FHnwX5JfWD0=/fit-in/64x64/filters:strip_icc()/pic6585386.jpg
245629,Atlantica,2018,7886,6.91,5.598,145,/boardgame/245629/atlantica,https://cf.geekdo-images.com/hSlp5oqt92nthnEVwUml4g__micro/img/60KelqDV1wQQxLdOxQ40vt8eyUA=/fit-in/64x64/filters:strip_icc()/pic4315215.jpg
155411,DreadBall Xtreme,2015,7887,7.29,5.598,132,/boardgame/155411/dreadball-xtreme,https://cf.geekdo-images.com/GAoNZcNs0hh2I4OSeaVncQ__micro/img/asDLFV_Q8s1BxpiPdsFA4hS6okA=/fit-in/64x64/filters:strip_icc()/pic1941899.jpg
3818,Alias,1990,7888,5.86,5.598,1248,/boardgame/3818/alias,https://cf.geekdo-images.com/b5ku0ffAvzeBydiOUDVELw__micro/img/bxLJw3sO4mOlHqVZcwIu02udJz8=/fit-in/64x64/filters:strip_icc()/pic451300.jpg
6929,Ranger,1984,7889,7.01,5.598,158,/boardgame/6929/ranger,https://cf.geekdo-images.com/Xf2BHNWy7UlOYHuLFuUAGg__micro/img/WY3lIsrI0OExeH13edIF0Mqd4UY=/fit-in/64x64/filters:strip_icc()/pic32108.jpg
12875,Cranium Turbo Edition,2004,7890,6.09,5.598,452,/boardgame/12875/cranium-turbo-edition,https://cf.geekdo-images.com/fmJMIi8rkrzW73XNA2BxsA__micro/img/KkReX77iBIwxujD5o-yrXq4u5fc=/fit-in/64x64/filters:strip_icc()/pic412814.jpg
161995,Hexemonia,2014,7891,6.39,5.598,242,/boardgame/161995/hexemonia,https://cf.geekdo-images.com/nvDX3YoCfM5FwYE7FlwN5g__micro/img/T737cqijmCjSOvvoxE_4-x0I3gY=/fit-in/64x64/filters:strip_icc()/pic2236565.jpg
306202,Philosophia: Floating World,2021,7892,7.1,5.598,124,/boardgame/306202/philosophia-floating-world,https://cf.geekdo-images.com/ifxiEZ_MW64DH8kCdGiGtw__micro/img/sny-aCEgeQyf8AJMuOXJnnMJuic=/fit-in/64x64/filters:strip_icc()/pic6146689.jpg
237114,Cthulhu: The Horror in Dunwich,2019,7893,7.46,5.598,123,/boardgame/237114/cthulhu-horror-dunwich,https://cf.geekdo-images.com/fQ0fKCfYYOFaAyYF4tC04Q__micro/img/tqTMpY5pI0O6wbxGpZCjRqq4Bwk=/fit-in/64x64/filters:strip_icc()/pic3780977.png
590,Mille Bornes,1954,7894,5.71,5.598,7929,/boardgame/590/mille-bornes,https://cf.geekdo-images.com/kzLZY_DHTh-hBcqXP34a5w__micro/img/-RiuWp1IRirfvDgbIuJt6yE2KKQ=/fit-in/64x64/filters:strip_icc()/pic4330533.jpg
298624,Imagician,2020,7895,6.79,5.598,155,/boardgame/298624/imagician,https://cf.geekdo-images.com/9c9_a6gGAvtMVRBLE4bSfQ__micro/img/kn-D5Jvv29_LCsjyGpjXCFVr1E8=/fit-in/64x64/filters:strip_icc()/pic5171790.png
329086,Pebble Rock Delivery Service,2021,7896,7.08,5.598,136,/boardgame/329086/pebble-rock-delivery-service,https://cf.geekdo-images.com/PJZ_FXZnAPnNt-AOKITwKw__micro/img/ADhOodH5HvShwf_2cOtMxutXKlk=/fit-in/64x64/filters:strip_icc()/pic5935161.jpg
109,Wettstreit der Baumeister,1994,7897,6.09,5.598,393,/boardgame/109/wettstreit-der-baumeister,https://cf.geekdo-images.com/R8_4_Ncj6dNmxF7MLDwOyA__micro/img/OU1bzrxsMo7jMqbYfcX0DHQZHGs=/fit-in/64x64/filters:strip_icc()/pic613651.jpg
148975,Dungeon Guilds,2013,7898,6.55,5.598,190,/boardgame/148975/dungeon-guilds,https://cf.geekdo-images.com/P5FVILdFfyMSDMzuXhIGtg__micro/img/hqK-mPmXBW7joR2OdkbPgIgoL-s=/fit-in/64x64/filters:strip_icc()/pic1797323.jpg
369634,Smitten,2022,7899,6.55,5.598,210,/boardgame/369634/smitten,https://cf.geekdo-images.com/XD9RT1HTi1skipWTLP67Dw__micro/img/FLCv96xVu9PpBRRe8JOiy3unp6w=/fit-in/64x64/filters:strip_icc()/pic7050645.jpg
4425,Waterloo: Napoleon's Last Battle,2002,7900,6.05,5.598,426,/boardgame/4425/waterloo-napoleons-last-battle,https://cf.geekdo-images.com/KoJbAiHuEPfDEMf1tr3fzQ__micro/img/AXeXsuyZ_Je_nQd1_6htf9wPRLk=/fit-in/64x64/filters:strip_icc()/pic50051.jpg
1806,The Piggyback Brigade,2001,7901,6.12,5.598,414,/boardgame/1806/piggyback-brigade,https://cf.geekdo-images.com/aLkw7qhaWU-sFGDv8fb4Dw__micro/img/G49FzFzRSD1OJaZZVIsvtzhPFuQ=/fit-in/64x64/filters:strip_icc()/pic2303621.png
287116,Maya,2019,7902,6.91,5.598,151,/boardgame/287116/maya,https://cf.geekdo-images.com/nLtG6IiiN8ffXjoe8mGrPw__micro/img/cvY8JKXXVXhV5S8lrehC1HGnQEM=/fit-in/64x64/filters:strip_icc()/pic5030000.png
43845,18Ardennes,2010,7903,7.6,5.598,90,/boardgame/43845/18ardennes,https://cf.geekdo-images.com/7pFct3et2QzspNuQbaehZg__micro/img/D_bsuz4m8peu4e3gwWUTOA3Xb00=/fit-in/64x64/filters:strip_icc()/pic1339388.jpg
209886,Las Vegas: The Card Game,2016,7904,6.28,5.598,270,/boardgame/209886/las-vegas-card-game,https://cf.geekdo-images.com/pbcKu0HROmtuwGxpI6ONhQ__micro/img/HQ8JXvkhcNxqXRUX_rrMUEJUuPI=/fit-in/64x64/filters:strip_icc()/pic4972888.jpg
73365,Papayoo,2010,7905,6.04,5.598,485,/boardgame/73365/papayoo,https://cf.geekdo-images.com/RJWT_FJwuYa5b6l_jxP2lQ__micro/img/s4B4nzoIj74ZIdTYkRPF3U-9Ke8=/fit-in/64x64/filters:strip_icc()/pic3488250.jpg
1997,Zargo's Lords: Magic Duels for World Power,1979,7906,6.71,5.598,205,/boardgame/1997/zargos-lords-magic-duels-world-power,https://cf.geekdo-images.com/VCTMfQOESjHJSnsfOxoxdA__micro/img/0aEOnCkNM4YO_ZRGr33YjZsFXjA=/fit-in/64x64/filters:strip_icc()/pic741613.jpg
256568,Adventure Island,2018,7907,6.05,5.598,474,/boardgame/256568/adventure-island,https://cf.geekdo-images.com/HBEZ-qzoOefOTAmRhh7lbQ__micro/img/v9JBkdYedMpK95KuarTPgZNaqws=/fit-in/64x64/filters:strip_icc()/pic4296705.jpg
280201,Troia,2019,7908,6.88,5.598,146,/boardgame/280201/troia,https://cf.geekdo-images.com/QfU8MHgIEjoxGoPwwaRxFw__micro/img/-NbXQL1mBCg1zf8A50CXIDAFuD8=/fit-in/64x64/filters:strip_icc()/pic4747403.png
304983,Key Enigma: Hack Forward,2021,7909,8.17,5.598,78,/boardgame/304983/key-enigma-hack-forward,https://cf.geekdo-images.com/cR0EieoZedTEeIvKTTmzSg__micro/img/ZJf9jO3nBHH3sgqvjbnmwLWVlCw=/fit-in/64x64/filters:strip_icc()/pic5785905.jpg
19665,Tara: Ireland's Royal Board Game,2004,7910,6.27,5.598,299,/boardgame/19665/tara-irelands-royal-board-game,https://cf.geekdo-images.com/-vwPi6h4TGjbfU5jouR9zQ__micro/img/QjdH_aIg_qluIpOO-ZH37J0QmmI=/fit-in/64x64/filters:strip_icc()/pic501334.jpg
7576,Thingamajig,2003,7911,6.39,5.598,220,/boardgame/7576/thingamajig,https://cf.geekdo-images.com/IaFzfuTe3FZxyJt4LiLpyQ__micro/img/tEhvc5YkhewGrdEUgZHCDGLagdo=/fit-in/64x64/filters:strip_icc()/pic32796.jpg
302477,Kittin,2020,7912,6.36,5.598,263,/boardgame/302477/kittin,https://cf.geekdo-images.com/9zBkfVaeZBR3O1ON50TRUg__micro/img/GYYTaSNhneAil0r3eydzxTpiVRY=/fit-in/64x64/filters:strip_icc()/pic5290230.jpg
308652,Age of Dogfights: WW1,2020,7913,8.3,5.598,88,/boardgame/308652/age-dogfights-ww1,https://cf.geekdo-images.com/8LMJxB6Ap3YhnuJRjEJSNA__micro/img/spQDQdg2UNOIWBGEYy7o_oHpL5c=/fit-in/64x64/filters:strip_icc()/pic6137798.jpg
184560,Lock 'n Load Tactical: Heroes of the Falklands,2015,7914,7.93,5.598,81,/boardgame/184560/lock-n-load-tactical-heroes-falklands,https://cf.geekdo-images.com/LIYNSTmHyBjTxzi6pX68cg__micro/img/Bc8JzYshbYK5zhWcjPhB6hh-aGM=/fit-in/64x64/filters:strip_icc()/pic2678478.jpg
223033,Approaching Dawn: The Witching Hour,2017,7915,7.32,5.598,145,/boardgame/223033/approaching-dawn-witching-hour,https://cf.geekdo-images.com/-_eo3w2APWcawCpvJZ-Anw__micro/img/Q7pbsj1cSPsIb0GzPwpojRmgjn0=/fit-in/64x64/filters:strip_icc()/pic3621977.jpg
281664,No Return,2019,7916,6.78,5.598,154,/boardgame/281664/no-return,https://cf.geekdo-images.com/uHtVnqaOrkMDKFLXV175BQ__micro/img/2DmnxpBwrrdhXEgol3kuK-spc88=/fit-in/64x64/filters:strip_icc()/pic5102786.jpg
302755,Stop the Train!,2021,7917,6.94,5.598,164,/boardgame/302755/stop-train,https://cf.geekdo-images.com/CFNHIBQNPWDHlWalRNdIdQ__micro/img/hIvVhvJWPDw22-5-wUyerWvlmgA=/fit-in/64x64/filters:strip_icc()/pic5794151.jpg
7975,Triumph & Glory: Battles of the Napoleonic Wars 1796-1809,2000,7918,6.74,5.598,163,/boardgame/7975/triumph-glory-battles-napoleonic-wars-1796-1809,https://cf.geekdo-images.com/BHHFfHXfL2knvIBp7R3TfQ__micro/img/MVYciweRNWLyGCAszsIHW9NiYbw=/fit-in/64x64/filters:strip_icc()/pic1525957.jpg
249751,Rostov '41: Race to the Don,2020,7919,7.62,5.597,105,/boardgame/249751/rostov-41-race-don,https://cf.geekdo-images.com/1aardtwo3kClyvVXPv5YLA__micro/img/JHxfDPfAgHJpD8tH3TI1Zjgnw2k=/fit-in/64x64/filters:strip_icc()/pic5650765.jpg
144468,Jungle Speed: Safari,2013,7920,6.11,5.597,377,/boardgame/144468/jungle-speed-safari,https://cf.geekdo-images.com/0cHfc5UzTJVTmg2cu96Tpw__micro/img/WnyebKPKH4dszn3vrS3LLZ3YMhw=/fit-in/64x64/filters:strip_icc()/pic4573582.jpg
22472,Prussia's Defiant Stand,2007,7921,6.78,5.597,150,/boardgame/22472/prussias-defiant-stand,https://cf.geekdo-images.com/g9mzlZVfZc-dFHssxo39BA__micro/img/vupku7rKtDdD1vbTvDUUf6msgzE=/fit-in/64x64/filters:strip_icc()/pic238336.jpg
170799,Lost Woods,2015,7922,6.69,5.597,186,/boardgame/170799/lost-woods,https://cf.geekdo-images.com/oHSyZqcn8gtPHYzhL3hhHg__micro/img/bB-ijh6MU9SF4zbu8qbw-qOq9Jg=/fit-in/64x64/filters:strip_icc()/pic2892198.jpg
7753,When Eagles Fight,1993,7923,6.67,5.597,177,/boardgame/7753/when-eagles-fight,https://cf.geekdo-images.com/6IFCxnIvgAX0zgc5wicT8Q__micro/img/9q5vBy_WFpLPddPSi-HMXeAMaeA=/fit-in/64x64/filters:strip_icc()/pic31838.jpg
154902,Diner,2014,7924,6.06,5.597,380,/boardgame/154902/diner,https://cf.geekdo-images.com/EIw5EdOgLzvMsvuBwOpHlA__micro/img/pqlTCR5VJsNof7mWovOn0A8P48o=/fit-in/64x64/filters:strip_icc()/pic1928380.jpg
39210,Tier auf Tier: Das Duell,2008,7925,6.38,5.597,229,/boardgame/39210/tier-auf-tier-das-duell,https://cf.geekdo-images.com/OBo58xAV1JONdkpg_s27pw__micro/img/YT7dnV2XVqtSnjLAKW1koR6x-Kw=/fit-in/64x64/filters:strip_icc()/pic992787.jpg
20044,The Lord of the Rings: The Mines of Moria,2005,7926,6.88,5.597,152,/boardgame/20044/lord-rings-mines-moria,https://cf.geekdo-images.com/XXsuzKbb8EFKSWhdyR_vpg__micro/img/Ed0agiGKJ_dUA81WS8S9UMGLn2A=/fit-in/64x64/filters:strip_icc()/pic106630.jpg
1014,Fief 2,1989,7927,6.83,5.597,154,/boardgame/1014/fief-2,https://cf.geekdo-images.com/N2JyJvesoLL9ctNf3vddpA__micro/img/AVVq9xE2sY9N5xADo3FAUuvzaRI=/fit-in/64x64/filters:strip_icc()/pic87908.jpg
308565,Roll n Cook,2020,7928,7.43,5.597,131,/boardgame/308565/roll-n-cook,https://cf.geekdo-images.com/2u8USsnZ53-z_bLDcrOxXg__micro/img/ykBOnsjFrx48zvlCvNvZ5zfPAtU=/fit-in/64x64/filters:strip_icc()/pic5452327.jpg
13254,Second World War at Sea: Midway,2002,7929,7.15,5.597,128,/boardgame/13254/second-world-war-sea-midway,https://cf.geekdo-images.com/QlF3buBkUfyNk0y1mvhL5g__micro/img/ntPCUnKRJB8bj0A9wU0kJJnPrac=/fit-in/64x64/filters:strip_icc()/pic2257871.jpg
232956,Omen: Fires in the East,2019,7930,7.44,5.597,95,/boardgame/232956/omen-fires-east,https://cf.geekdo-images.com/QhhqhA9W5D-4BDqQGZ_cQA__micro/img/hj9Qu7df8p2Y36TOzrPdlg6WOE8=/fit-in/64x64/filters:strip_icc()/pic4931039.jpg
140101,Fantasy Frontier,2014,7931,6.38,5.597,261,/boardgame/140101/fantasy-frontier,https://cf.geekdo-images.com/edm8O3alQyil0PX4gyE2ew__micro/img/lnJr2mBjZczMFMVGDjv7MaTQQCQ=/fit-in/64x64/filters:strip_icc()/pic1756791.jpg
75441,Master of Economy,2010,7932,6.73,5.597,164,/boardgame/75441/master-economy,https://cf.geekdo-images.com/8ySf_0l6onvNDh1VPVEFsw__micro/img/vtA4hnw-4LqhqAToMvdlqYvkon4=/fit-in/64x64/filters:strip_icc()/pic767151.jpg
28828,Modern Naval Battles: Global Warfare,2008,7933,6.7,5.597,173,/boardgame/28828/modern-naval-battles-global-warfare,https://cf.geekdo-images.com/IdiKdF5a6fjCLnpuz1V5qQ__micro/img/U-nMlzE3krVkd8BkIV74s8tX-AQ=/fit-in/64x64/filters:strip_icc()/pic1579932.jpg
3765,Babylon 5 Wars,1997,7934,6.55,5.597,201,/boardgame/3765/babylon-5-wars,https://cf.geekdo-images.com/lwz-X6bdE74A6niYs4Ep6g__micro/img/YomPk7so71CqrFaZZjstZGWWvBU=/fit-in/64x64/filters:strip_icc()/pic52504.jpg
235113,30 Seconds: Everyday Life,2017,7935,7.13,5.597,134,/boardgame/235113/30-seconds-everyday-life,https://cf.geekdo-images.com/z3xzhHO1YmdddVBYqntd4A__micro/img/FXYy8iYSvQ-SK5ZPfK7g-gAsK-8=/fit-in/64x64/filters:strip_icc()/pic3749478.png
1901,Star Fleet Battle Force,2001,7936,6.52,5.597,234,/boardgame/1901/star-fleet-battle-force,https://cf.geekdo-images.com/eYarY074sGSzXhdimE_pOA__micro/img/ZD2O7ozy5G-gxN9exWeQbIT2_Bk=/fit-in/64x64/filters:strip_icc()/pic693658.jpg
162591,Heroes,2015,7937,6.07,5.597,460,/boardgame/162591/heroes,https://cf.geekdo-images.com/QAb9Aqih7IzpuQTVBl6Xwg__micro/img/E9IShXEkA1zJOuPsTU80d6qm-9U=/fit-in/64x64/filters:strip_icc()/pic2665571.jpg
214898,Gloom in Space,2017,7938,6.79,5.597,178,/boardgame/214898/gloom-space,https://cf.geekdo-images.com/qE08wy3aQDso2d558xRzsA__micro/img/DZfatojyiBQAen08mQkDOt-5N0g=/fit-in/64x64/filters:strip_icc()/pic3280941.png
26054,Black Stories 3,2006,7939,6.05,5.597,485,/boardgame/26054/black-stories-3,https://cf.geekdo-images.com/XwJv3e0j02ELVePnG4OLwg__micro/img/hfoaqkMUZXZi6WIXrV6xA2xNBno=/fit-in/64x64/filters:strip_icc()/pic154093.jpg
2192,Rivets,1977,7940,6.42,5.597,229,/boardgame/2192/rivets,https://cf.geekdo-images.com/jlJUwwdFbGYGhbyQGFUyKA__micro/img/Dn-L_cRDyY4eDlXLC4saWOwwThg=/fit-in/64x64/filters:strip_icc()/pic1514809.jpg
197786,Say my Name,2015,7941,7.6,5.597,98,/boardgame/197786/say-my-name,https://cf.geekdo-images.com/8NYarfJ-rB_LtzymrCZ-vw__micro/img/6FPwaD4BxSK0IoZmlBIen6XnD6Q=/fit-in/64x64/filters:strip_icc()/pic6404586.jpg
158548,Isaribi,2014,7942,6.28,5.597,267,/boardgame/158548/isaribi,https://cf.geekdo-images.com/By49gL82erAt4pJ5gAQqCA__micro/img/PFRbCy8j2SyIpEFZd9qOm5S9nxY=/fit-in/64x64/filters:strip_icc()/pic3429842.jpg
104498,Pirates of Nassau,2012,7943,6.92,5.597,147,/boardgame/104498/pirates-nassau,https://cf.geekdo-images.com/fMU1KwDcUbSMu3iM6UhR1w__micro/img/bIT3-VoO2LQEzajm4RU1QR5G2co=/fit-in/64x64/filters:strip_icc()/pic1069302.jpg
204498,Match Madness,2016,7944,6.26,5.597,307,/boardgame/204498/match-madness,https://cf.geekdo-images.com/s8sbZjO0m3QntUjpjUsaBA__micro/img/PFX5XXPPrqGtC5tkpS9LQlbd0so=/fit-in/64x64/filters:strip_icc()/pic3105218.jpg
145609,Stinker,2015,7945,6.87,5.597,146,/boardgame/145609/stinker,https://cf.geekdo-images.com/w9GNYVIJNkPybrrj938rIw__micro/img/BhFRnl5Tzv_XjHeOFSyIJ56vIg4=/fit-in/64x64/filters:strip_icc()/pic3351281.png
108705,Tuareg,2011,7946,6.43,5.597,222,/boardgame/108705/tuareg,https://cf.geekdo-images.com/Bv7Qvgqj2HHUwv044BhoNg__micro/img/WJKJt5bctg_XydLGe5rcl02fZm0=/fit-in/64x64/filters:strip_icc()/pic1113804.jpg
204615,StarFall,2016,7947,6.26,5.597,304,/boardgame/204615/starfall,https://cf.geekdo-images.com/SJB5rD2V0F8itlOj5Wn1-g__micro/img/0I0pKgbxjyQfAJhe6CT5EFKxdQE=/fit-in/64x64/filters:strip_icc()/pic3121546.png
181192,Munchkin Oz,2015,7948,6.37,5.597,264,/boardgame/181192/munchkin-oz,https://cf.geekdo-images.com/B7KOYNiKVOIXZeTungXT6g__micro/img/VmpaKQolnnRx6I2nFQ9s54hfP6o=/fit-in/64x64/filters:strip_icc()/pic2600587.jpg
160436,Lost Legacy: Binbo Tantei to Inbo no Shiro,2014,7949,7.16,5.597,113,/boardgame/160436/lost-legacy-binbo-tantei-inbo-no-shiro,https://cf.geekdo-images.com/0mFzTzh3QYEKJMoIybV5-A__micro/img/tMnTV9s_mDIQ6TNGM-cEyI6kCZM=/fit-in/64x64/filters:strip_icc()/pic2051923.jpg
263894,Grind House,2020,7950,6.71,5.597,210,/boardgame/263894/grind-house,https://cf.geekdo-images.com/vAkfMGXl5TvN_0zpRv7FjA__micro/img/50_T_itS5UReVYvXqUr5Zu6vd9I=/fit-in/64x64/filters:strip_icc()/pic4839345.png
148204,Pulp Alley,2012,7951,8.3,5.597,79,/boardgame/148204/pulp-alley,https://cf.geekdo-images.com/P7L1RMi0FnydO3pttinnqg__micro/img/oLDmguXJlRtl1gdMidIPajbOkKM=/fit-in/64x64/filters:strip_icc()/pic1786699.jpg
150533,Samurai Gardener,2013,7952,6.14,5.597,356,/boardgame/150533/samurai-gardener,https://cf.geekdo-images.com/kuK7XW8tnEscM7Gzdrs8iA__micro/img/E6dHl1KnDQdu4sCyn_-hzKvvEtg=/fit-in/64x64/filters:strip_icc()/pic3694007.jpg
270637,Axio Rota,2019,7953,6.64,5.597,179,/boardgame/270637/axio-rota,https://cf.geekdo-images.com/HnixDPfYAeRQDtLNM_euKQ__micro/img/YE5WgFlUZJL285tHbuQ29lmXU6Y=/fit-in/64x64/filters:strip_icc()/pic4960968.jpg
218314,3 Secrets,2017,7954,6.08,5.597,394,/boardgame/218314/3-secrets,https://cf.geekdo-images.com/Lvhf3bVMBfAEnJX6caEGjg__micro/img/8rEvHN0D4AKg146fuvdOJHMK9Ts=/fit-in/64x64/filters:strip_icc()/pic3430639.png
302281,Candy Lab,2020,7955,6.59,5.597,191,/boardgame/302281/candy-lab,https://cf.geekdo-images.com/XvLr9d8CLewpN5vkCU9EIA__micro/img/XK_4kLZ_0xtow6sVUAf42nKPXVw=/fit-in/64x64/filters:strip_icc()/pic5238628.jpg
281982,Karekare,2019,7956,6.68,5.597,190,/boardgame/281982/karekare,https://cf.geekdo-images.com/70zNDNC0qlkIJoxfejb1vQ__micro/img/hZywiRhRUtuE9DYJAtDlSvMdNkU=/fit-in/64x64/filters:strip_icc()/pic4792220.jpg
290367,Caretos,2020,7957,7.26,5.597,124,/boardgame/290367/caretos,https://cf.geekdo-images.com/M9hsEml7nhLyKQckP3sBRQ__micro/img/w0pxM3mCcsgOl23LoSSRn60CyI8=/fit-in/64x64/filters:strip_icc()/pic5409757.jpg
247191,Ya Blew It!,2018,7958,6.37,5.597,271,/boardgame/247191/ya-blew-it,https://cf.geekdo-images.com/s3YZNAIxYJd37YBnXnzDFA__micro/img/d2s8bDp1SLbE2G3nEnAEBr3bahU=/fit-in/64x64/filters:strip_icc()/pic4192150.png
289397,Crazy Taco,2021,7959,6.91,5.596,176,/boardgame/289397/crazy-taco,https://cf.geekdo-images.com/UCCyVW7QJwA6F1aX13e0ew__micro/img/ijmYYFzT0oxOl1kz1eQrb05IGiM=/fit-in/64x64/filters:strip_icc()/pic4958637.png
198791,Temp Worker Assassins,2016,7960,6.8,5.596,175,/boardgame/198791/temp-worker-assassins,https://cf.geekdo-images.com/kG_mwZTV2cJdtiMcfruWxA__micro/img/cYqux840IRwDX4OayR3Vb1bh3vs=/fit-in/64x64/filters:strip_icc()/pic3820228.jpg
205766,Gnomes at Night,2016,7961,6.51,5.596,211,/boardgame/205766/gnomes-night,https://cf.geekdo-images.com/P8Amz6liLykEDMgXI2KQCw__micro/img/hK8jR_Syv6qxBzdbIuTyj5xqBiE=/fit-in/64x64/filters:strip_icc()/pic4877320.jpg
313002,1944: Battle of the Bulge,2020,7962,7.61,5.596,102,/boardgame/313002/1944-battle-bulge,https://cf.geekdo-images.com/QxuvwSKAAqcg_yKU8OIm3w__micro/img/9WvpLwcmMS1DMTWEDgmJ2H0rGfs=/fit-in/64x64/filters:strip_icc()/pic6577172.png
152345,La Patrie en Danger 1814,2014,7963,8.03,5.596,84,/boardgame/152345/la-patrie-en-danger-1814,https://cf.geekdo-images.com/4ZcZfVW5uR-Em2Bu2TDpeA__micro/img/hpP0iQwAfAOdolEqASP4H8InKOM=/fit-in/64x64/filters:strip_icc()/pic1881017.jpg
