ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
13837,Kirovograd,1983,8879,6.72,5.536,35,/boardgame/13837/kirovograd,https://cf.geekdo-images.com/images/pic1395501_mt.jpg
103843,Fandooble,2011,8880,6.07,5.536,82,/boardgame/103843/fandooble,https://cf.geekdo-images.com/images/pic1054173_mt.jpg
7354,Bomber,1982,8881,6.79,5.536,38,/boardgame/7354/bomber,https://cf.geekdo-images.com/images/pic308637_mt.jpg
6978,Neutron,1978,8882,6.49,5.536,41,/boardgame/6978/neutron,https://cf.geekdo-images.com/images/pic476444_mt.jpg
112840,Mine Shift,2011,8883,6.01,5.536,75,/boardgame/112840/mine-shift,https://cf.geekdo-images.com/images/pic1225342_mt.jpg
15159,Coloretto,1993,8884,6.58,5.536,36,/boardgame/15159/coloretto,https://cf.geekdo-images.com/images/pic62585_mt.jpg
143588,Codename: Oracle,2014,8885,6.7,5.536,34,/boardgame/143588/codename-oracle,https://cf.geekdo-images.com/images/pic1701408_mt.jpg
130603,Elfer raus! Das Brettspiel,2012,8886,6.26,5.536,51,/boardgame/130603/elfer-raus-das-brettspiel,https://cf.geekdo-images.com/images/pic1426510_mt.jpg
5723,Shattered States,1990,8887,6.36,5.536,42,/boardgame/5723/shattered-states,https://cf.geekdo-images.com/images/pic237871_mt.jpg
11500,Spartan,1975,8888,6.3,5.536,63,/boardgame/11500/spartan,https://cf.geekdo-images.com/images/pic376235_mt.jpg
76681,The Kingdoms of Crusaders,2007,8889,6.03,5.536,117,/boardgame/76681/kingdoms-crusaders,https://cf.geekdo-images.com/images/pic1048333_mt.jpg
6615,Napoleon at Austerlitz,1981,8890,6.26,5.536,52,/boardgame/6615/napoleon-austerlitz,https://cf.geekdo-images.com/images/pic49752_mt.jpg
5223,Champs de Bataille II: La bataille de Kadesh,1997,8891,6.83,5.536,30,/boardgame/5223/champs-de-bataille-ii-la-bataille-de-kadesh,https://cf.geekdo-images.com/images/pic193017_mt.jpg
158753,Clash of Rage,2018,8892,8.57,5.536,49,/boardgame/158753/clash-rage,https://cf.geekdo-images.com/images/pic3507986_mt.jpg
35961,Beim Jupiter: Göttliche Sticheleien,2008,8893,6.16,5.536,55,/boardgame/35961/beim-jupiter-gottliche-sticheleien,https://cf.geekdo-images.com/images/pic597795_mt.jpg
143520,Monster Mansion,2013,8894,6.1,5.536,72,/boardgame/143520/monster-mansion,https://cf.geekdo-images.com/images/pic2258335_mt.png
21457,Cover Up,2006,8895,6.02,5.536,70,/boardgame/21457/cover,https://cf.geekdo-images.com/images/pic855395_mt.jpg
5220,Star Trek Game,1979,8896,6.12,5.536,65,/boardgame/5220/star-trek-game,https://cf.geekdo-images.com/images/pic760000_mt.jpg
15383,Pass the Bomb Junior,1999,8897,6.1,5.536,64,/boardgame/15383/pass-bomb-junior,https://cf.geekdo-images.com/images/pic66477_mt.jpg
222798,Pencil Park,2017,8898,6.97,5.536,30,/boardgame/222798/pencil-park,https://cf.geekdo-images.com/images/pic3499807_mt.jpg
8911,On to Moscow,1994,8899,6.42,5.536,49,/boardgame/8911/moscow,https://cf.geekdo-images.com/images/pic37310_mt.jpg
27155,J'te Gage Que...,2006,8900,5.67,5.536,307,/boardgame/27155/jte-gage-que,https://cf.geekdo-images.com/images/pic273525_mt.jpg
1474,Ohio,1998,8901,5.91,5.536,94,/boardgame/1474/ohio,
134884,ZnajZnak,2012,8902,6.63,5.536,38,/boardgame/134884/znajznak,https://cf.geekdo-images.com/images/pic3210587_mt.jpg
163099,V-Wars,2015,8903,6.35,5.536,42,/boardgame/163099/v-wars,https://cf.geekdo-images.com/images/pic2604919_mt.png
69761,Panzer General: Russian Assault,2010,8904,5.92,5.536,91,/boardgame/69761/panzer-general-russian-assault,https://cf.geekdo-images.com/images/pic813051_mt.jpg
1816,Mississippi,1987,8905,5.81,5.536,137,/boardgame/1816/mississippi,https://cf.geekdo-images.com/images/pic335991_mt.jpg
142219,All Quiet on the Martian Front,2014,8906,7.17,5.536,34,/boardgame/142219/all-quiet-martian-front,https://cf.geekdo-images.com/images/pic1650565_mt.jpg
137156,Zombie House Blitz,2014,8907,6.4,5.536,37,/boardgame/137156/zombie-house-blitz,https://cf.geekdo-images.com/images/pic2432733_mt.jpg
19399,Socken zocken,2004,8908,5.84,5.536,141,/boardgame/19399/socken-zocken,https://cf.geekdo-images.com/images/pic604545_mt.jpg
215066,Gang Rush Breakout,2017,8909,6.69,5.536,42,/boardgame/215066/gang-rush-breakout,https://cf.geekdo-images.com/images/pic3329425_mt.jpg
2249,The Sinking of the Titanic,1975,8910,5.84,5.536,206,/boardgame/2249/sinking-titanic,https://cf.geekdo-images.com/images/pic153335_mt.jpg
2705,Blazing Aces! A Fistful of Family Card Games,1995,8911,6.72,5.536,30,/boardgame/2705/blazing-aces-fistful-family-card-games,https://cf.geekdo-images.com/images/pic275745_mt.jpg
124918,Raid the Pantry,2012,8912,7.38,5.536,36,/boardgame/124918/raid-pantry,https://cf.geekdo-images.com/images/pic2532629_mt.png
12629,Marching Through Georgia,1990,8913,6.5,5.536,41,/boardgame/12629/marching-through-georgia,https://cf.geekdo-images.com/images/pic173994_mt.jpg
171889,Sawanna,2015,8914,6.33,5.536,43,/boardgame/171889/sawanna,https://cf.geekdo-images.com/images/pic2410227_mt.jpg
86006,Hinkel & Stein,2010,8915,6.51,5.536,35,/boardgame/86006/hinkel-stein,https://cf.geekdo-images.com/images/pic837414_mt.jpg
2751,Lawrence of Arabia,1983,8916,6.04,5.536,74,/boardgame/2751/lawrence-arabia,https://cf.geekdo-images.com/images/pic313424_mt.jpg
68340,Tell Tale,2010,8917,5.89,5.536,120,/boardgame/68340/tell-tale,https://cf.geekdo-images.com/images/pic1218408_mt.jpg
178939,Dalek Dice,2016,8918,6.03,5.536,102,/boardgame/178939/dalek-dice,https://cf.geekdo-images.com/images/pic2583554_mt.jpg
21479,Knight Moves,2005,8919,6.38,5.536,49,/boardgame/21479/knight-moves,https://cf.geekdo-images.com/images/pic360197_mt.jpg
5733,Star Wars Lightsaber Dueling,1988,8920,5.85,5.536,89,/boardgame/5733/star-wars-lightsaber-dueling,https://cf.geekdo-images.com/images/pic53139_mt.jpg
5346,Skittle-Bowl,1783,8921,6.13,5.536,70,/boardgame/5346/skittle-bowl,https://cf.geekdo-images.com/images/pic18714_mt.jpg
12795,Big League Hockey Manager,2005,8922,6.24,5.536,59,/boardgame/12795/big-league-hockey-manager,https://cf.geekdo-images.com/images/pic103994_mt.jpg
153002,Koboldbande,2014,8923,6.13,5.536,60,/boardgame/153002/koboldbande,https://cf.geekdo-images.com/images/pic1884437_mt.jpg
18791,Star Wars: Attack of the Clones Card Game,2002,8924,5.79,5.536,96,/boardgame/18791/star-wars-attack-clones-card-game,https://cf.geekdo-images.com/images/pic84466_mt.jpg
36751,DC HeroClix: Batman (Alpha),2008,8925,6.35,5.536,46,/boardgame/36751/dc-heroclix-batman-alpha,https://cf.geekdo-images.com/images/pic693567_mt.jpg
87288,Cinco,2010,8926,6.01,5.536,77,/boardgame/87288/cinco,https://cf.geekdo-images.com/images/pic864224_mt.jpg
24927,Scrabble Scramble,2005,8927,5.89,5.536,122,/boardgame/24927/scrabble-scramble,https://cf.geekdo-images.com/images/pic139081_mt.jpg
1210,Cults Across America,1998,8928,5.66,5.536,367,/boardgame/1210/cults-across-america,https://cf.geekdo-images.com/images/pic453845_mt.jpg
803,Dragonhunt,1982,8929,5.77,5.536,226,/boardgame/803/dragonhunt,https://cf.geekdo-images.com/images/pic243266_mt.jpg
94140,"Mirror, Mirror",2011,8930,6,5.535,73,/boardgame/94140/mirror-mirror,https://cf.geekdo-images.com/images/pic932696_mt.jpg
40871,Crunch: The Game for Utter Bankers,2009,8931,5.76,5.535,343,/boardgame/40871/crunch-game-utter-bankers,https://cf.geekdo-images.com/images/pic725499_mt.jpg
173408,Legends of Empires,2016,8932,6.33,5.535,49,/boardgame/173408/legends-empires,https://cf.geekdo-images.com/images/pic2591579_mt.png
8336,Top Speed,2003,8933,6.04,5.535,74,/boardgame/8336/top-speed,https://cf.geekdo-images.com/images/pic139575_mt.jpg
108155,Fox's Party,2011,8934,6.1,5.535,59,/boardgame/108155/foxs-party,https://cf.geekdo-images.com/images/pic1926889_mt.jpg
2061,A Line in the Sand: The Battle of Iraq,1991,8935,5.84,5.535,191,/boardgame/2061/line-sand-battle-iraq,https://cf.geekdo-images.com/images/pic1117752_mt.jpg
15721,N-Tropy,2004,8936,5.79,5.535,161,/boardgame/15721/n-tropy,https://cf.geekdo-images.com/images/pic65149_mt.jpg
9915,Denain 1712,1998,8937,6.69,5.535,36,/boardgame/9915/denain-1712,https://cf.geekdo-images.com/images/pic108300_mt.jpg
94837,Scotland Yard: Die Jagd nach Mister X,2011,8938,5.91,5.535,122,/boardgame/94837/scotland-yard-die-jagd-nach-mister-x,https://cf.geekdo-images.com/images/pic1889479_mt.jpg
176642,ひとひら (Hitohira),2015,8939,6.53,5.535,34,/boardgame/176642/hitohira,https://cf.geekdo-images.com/images/pic2495420_mt.jpg
220926,Rick and Morty: Anatomy Park - The Game,2017,8940,6.79,5.535,42,/boardgame/220926/rick-and-morty-anatomy-park-game,https://cf.geekdo-images.com/images/pic3446085_mt.jpg
214970,ORE-SOME!,2017,8941,7,5.535,38,/boardgame/214970/ore-some,https://cf.geekdo-images.com/images/pic3367274_mt.jpg
37477,Osaki ni Shitsurei Shima-su!!,2008,8942,6.11,5.535,65,/boardgame/37477/osaki-ni-shitsurei-shima-su,https://cf.geekdo-images.com/images/pic474413_mt.jpg
871,Fire,1996,8943,6.01,5.535,71,/boardgame/871/fire,https://cf.geekdo-images.com/images/pic60776_mt.jpg
412,Yukon Company,1999,8944,6.25,5.535,44,/boardgame/412/yukon-company,https://cf.geekdo-images.com/images/pic1882905_mt.jpg
32086,Harc Európáért,1986,8945,7.2,5.535,30,/boardgame/32086/harc-europaert,https://cf.geekdo-images.com/images/pic253360_mt.jpg
933,New Orleans Big Band,1990,8946,5.84,5.535,108,/boardgame/933/new-orleans-big-band,https://cf.geekdo-images.com/images/pic155228_mt.jpg
2299,Lords of the Renaissance,1996,8947,6.26,5.535,48,/boardgame/2299/lords-renaissance,https://cf.geekdo-images.com/images/pic13276_mt.jpg
457,Jumbo Grand Prix,1998,8948,5.81,5.535,120,/boardgame/457/jumbo-grand-prix,
138091,Guile,2013,8949,6.24,5.535,48,/boardgame/138091/guile,https://cf.geekdo-images.com/images/pic1750461_mt.png
37392,Fleets 2025: East China Sea,2008,8950,6.64,5.535,37,/boardgame/37392/fleets-2025-east-china-sea,https://cf.geekdo-images.com/images/pic353840_mt.jpg
32429,Mouse Match,2007,8951,6.21,5.535,55,/boardgame/32429/mouse-match,https://cf.geekdo-images.com/images/pic1168333_mt.jpg
183976,Dice Bazaar,2016,8952,6.55,5.535,41,/boardgame/183976/dice-bazaar,https://cf.geekdo-images.com/images/pic3365207_mt.png
138729,Hull Breach: Loyalty and Vigilance,2014,8953,7.5,5.535,37,/boardgame/138729/hull-breach-loyalty-and-vigilance,https://cf.geekdo-images.com/images/pic1578126_mt.jpg
127433,Dahschur: Die Rote Pyramide,2012,8954,6.78,5.535,54,/boardgame/127433/dahschur-die-rote-pyramide,https://cf.geekdo-images.com/images/pic1369792_mt.jpg
165628,HINT,2015,8955,6.77,5.535,34,/boardgame/165628/hint,https://cf.geekdo-images.com/images/pic2245033_mt.jpg
6890,The Last Blitzkrieg,1994,8956,6.56,5.535,38,/boardgame/6890/last-blitzkrieg,https://cf.geekdo-images.com/images/pic44367_mt.jpg
10878,Visual Game,1991,8957,6.02,5.535,72,/boardgame/10878/visual-game,https://cf.geekdo-images.com/images/pic1055750_mt.png
3402,Modigliani,1993,8958,6.97,5.535,33,/boardgame/3402/modigliani,https://cf.geekdo-images.com/images/pic195566_mt.jpg
38679,Tenka,2008,8959,6.24,5.535,53,/boardgame/38679/tenka,https://cf.geekdo-images.com/images/pic1710256_mt.jpg
169550,Looting Atlantis,2016,8960,6.98,5.535,32,/boardgame/169550/looting-atlantis,https://cf.geekdo-images.com/images/pic2619045_mt.jpg
4084,The Alamo,1981,8961,5.98,5.535,94,/boardgame/4084/alamo,https://cf.geekdo-images.com/images/pic18082_mt.jpg
282,Vikingatid,1997,8962,6.1,5.535,67,/boardgame/282/vikingatid,https://cf.geekdo-images.com/images/pic20780_mt.jpg
178515,Little Circuses,2016,8963,6.56,5.535,40,/boardgame/178515/little-circuses,https://cf.geekdo-images.com/images/pic3507675_mt.jpg
184170,Light of Dragons,2015,8964,6.75,5.535,42,/boardgame/184170/light-dragons,https://cf.geekdo-images.com/images/pic2668625_mt.jpg
7562,Monty's D-Day,1985,8965,6.15,5.535,57,/boardgame/7562/montys-d-day,https://cf.geekdo-images.com/images/pic44873_mt.jpg
6995,Castle Danger,2002,8966,6.53,5.535,39,/boardgame/6995/castle-danger,https://cf.geekdo-images.com/images/pic545376_mt.jpg
94456,Color Stix,2011,8967,6.5,5.535,37,/boardgame/94456/color-stix,https://cf.geekdo-images.com/images/pic957094_mt.jpg
13316,Operation Overlord: Normandy 1944 and Expansion,2003,8968,6.64,5.535,30,/boardgame/13316/operation-overlord-normandy-1944-and-expansion,https://cf.geekdo-images.com/images/pic463435_mt.jpg
22227,No Prisoners,2006,8969,6.78,5.535,37,/boardgame/22227/no-prisoners,https://cf.geekdo-images.com/images/pic131990_mt.jpg
185302,Xtronaut: The Game of Solar System Exploration,2016,8970,6.82,5.535,51,/boardgame/185302/xtronaut-game-solar-system-exploration,https://cf.geekdo-images.com/images/pic2706670_mt.png
204498,Match Madness,2016,8971,6.45,5.535,44,/boardgame/204498/match-madness,https://cf.geekdo-images.com/images/pic3105218_mt.jpg
6460,The Testimony of Jacob Hollow,2003,8972,5.7,5.535,236,/boardgame/6460/testimony-jacob-hollow,https://cf.geekdo-images.com/images/pic25230_mt.jpg
147616,Virgin Seas,2016,8973,6.73,5.535,31,/boardgame/147616/virgin-seas,https://cf.geekdo-images.com/images/pic2660489_mt.jpg
6748,Scum: The Food Chain Game,1996,8974,5.78,5.535,159,/boardgame/6748/scum-food-chain-game,https://cf.geekdo-images.com/images/pic27506_mt.jpg
28522,Finger Ball,2007,8975,6.27,5.535,50,/boardgame/28522/finger-ball,https://cf.geekdo-images.com/images/pic315817_mt.jpg
156077,A Fistful of Dinero,2015,8976,6.27,5.535,55,/boardgame/156077/fistful-dinero,https://cf.geekdo-images.com/images/pic2060483_mt.jpg
23614,Imperial Sunset: The Battle of Leyte Gulf 1944,2006,8977,6.53,5.535,44,/boardgame/23614/imperial-sunset-battle-leyte-gulf-1944,https://cf.geekdo-images.com/images/pic147790_mt.jpg
55999,Les Nettoyeurs,2009,8978,7.43,5.535,30,/boardgame/55999/les-nettoyeurs,https://cf.geekdo-images.com/images/pic555953_mt.jpg
11129,"Krim: von Manstein's Battles for Sevastopol, 1941-1942",1990,8979,6.27,5.535,51,/boardgame/11129/krim-von-mansteins-battles-sevastopol-1941-1942,https://cf.geekdo-images.com/images/pic98352_mt.jpg
34692,Dino Detektive,2008,8980,6.27,5.535,46,/boardgame/34692/dino-detektive,https://cf.geekdo-images.com/images/pic485552_mt.jpg
12676,Mini Car Wars,1987,8981,6.33,5.535,49,/boardgame/12676/mini-car-wars,https://cf.geekdo-images.com/images/pic2037902_mt.jpg
34943,Double Shutter,2007,8982,5.92,5.535,103,/boardgame/34943/double-shutter,https://cf.geekdo-images.com/images/pic390725_mt.jpg
12679,Scottish Highland Whisky Race,2004,8983,6.1,5.535,58,/boardgame/12679/scottish-highland-whisky-race,https://cf.geekdo-images.com/images/pic56075_mt.jpg
121663,SłowoStwory,2012,8984,6.03,5.535,75,/boardgame/121663/slowostwory,https://cf.geekdo-images.com/images/pic1253152_mt.jpg
7129,Force Eagle's War,1990,8985,6.5,5.535,39,/boardgame/7129/force-eagles-war,https://cf.geekdo-images.com/images/pic436499_mt.jpg
138127,Night Eternal: The Game,2013,8986,6.16,5.535,56,/boardgame/138127/night-eternal-game,https://cf.geekdo-images.com/images/pic1727007_mt.jpg
163685,Captain's Wager,2015,8987,5.78,5.535,162,/boardgame/163685/captains-wager,https://cf.geekdo-images.com/images/pic2563817_mt.png
31935,Scrabble Express,2007,8988,5.8,5.534,144,/boardgame/31935/scrabble-express,https://cf.geekdo-images.com/images/pic336550_mt.jpg
8754,The Moscow Campaign,1972,8989,6.51,5.534,49,/boardgame/8754/moscow-campaign,https://cf.geekdo-images.com/images/pic1046555_mt.jpg
171978,The Dwarves: The Duel,2015,8990,5.94,5.534,106,/boardgame/171978/dwarves-duel,https://cf.geekdo-images.com/images/pic3152344_mt.jpg
194505,Tallinn,2016,8991,5.95,5.534,81,/boardgame/194505/tallinn,https://cf.geekdo-images.com/images/pic3093785_mt.jpg
829,Battle of the Bands,2001,8992,5.77,5.534,179,/boardgame/829/battle-bands,https://cf.geekdo-images.com/images/pic331993_mt.jpg
12049,Wintergewitter,2007,8993,6.6,5.534,34,/boardgame/12049/wintergewitter,https://cf.geekdo-images.com/images/pic205611_mt.jpg
19908,Clue:  Limited Gift Edition,1997,8994,6.54,5.534,44,/boardgame/19908/clue-limited-gift-edition,https://cf.geekdo-images.com/images/pic94980_mt.jpg
17448,Rocketmen: Axis of Evil,2005,8995,5.82,5.534,157,/boardgame/17448/rocketmen-axis-evil,https://cf.geekdo-images.com/images/pic75056_mt.jpg
5843,Royalty,1959,8996,6.32,5.534,45,/boardgame/5843/royalty,https://cf.geekdo-images.com/images/pic73038_mt.jpg
28596,GridIron Master,2007,8997,6.42,5.534,46,/boardgame/28596/gridiron-master,https://cf.geekdo-images.com/images/pic193929_mt.jpg
1753,Im Märchenwald,2000,8998,5.81,5.534,124,/boardgame/1753/im-marchenwald,https://cf.geekdo-images.com/images/pic175117_mt.jpg
2240,Mad Magazine Card Game,1979,8999,5.73,5.534,322,/boardgame/2240/mad-magazine-card-game,https://cf.geekdo-images.com/images/pic164920_mt.jpg
166977,Gangster Dice,2015,9000,7.4,5.534,30,/boardgame/166977/gangster-dice,https://cf.geekdo-images.com/images/pic2335158_mt.png
197944,Crabs!,2016,9001,6.88,5.534,40,/boardgame/197944/crabs,https://cf.geekdo-images.com/images/pic2975276_mt.jpg
7943,BattleTech: Battletroops,1989,9002,5.98,5.534,90,/boardgame/7943/battletech-battletroops,https://cf.geekdo-images.com/images/pic754495_mt.jpg
7708,Hisss,2001,9003,5.59,5.534,875,/boardgame/7708/hisss,https://cf.geekdo-images.com/images/pic262950_mt.jpg
212662,The Red Dragon Inn 6: Villains,2017,9004,8.5,5.534,57,/boardgame/212662/red-dragon-inn-6-villains,https://cf.geekdo-images.com/images/pic3653424_mt.jpg
18083,Anno Domini: Münzen,2002,9005,6.52,5.534,33,/boardgame/18083/anno-domini-munzen,https://cf.geekdo-images.com/images/pic1248873_mt.jpg
192605,Iliad: Heroes of Troy,2016,9006,6.71,5.534,31,/boardgame/192605/iliad-heroes-troy,https://cf.geekdo-images.com/images/pic3102097_mt.jpg
151640,Iron & Ale,2014,9007,6.16,5.534,70,/boardgame/151640/iron-ale,https://cf.geekdo-images.com/images/pic2089093_mt.jpg
1698,X-Men: Under Siege,1994,9008,5.7,5.534,188,/boardgame/1698/x-men-under-siege,https://cf.geekdo-images.com/images/pic694350_mt.jpg
42188,Make 'n' Break CHALLENGE,2009,9009,6.12,5.534,56,/boardgame/42188/make-n-break-challenge,https://cf.geekdo-images.com/images/pic698044_mt.jpg
10394,Avalanche: The Salerno Landings,1976,9010,7.2,5.534,32,/boardgame/10394/avalanche-salerno-landings,https://cf.geekdo-images.com/images/pic61007_mt.jpg
5226,Rocroi 1643,1996,9011,6.8,5.534,32,/boardgame/5226/rocroi-1643,https://cf.geekdo-images.com/images/pic17968_mt.jpg
200257,We Come in Peace,2016,9012,6.75,5.534,43,/boardgame/200257/we-come-peace,https://cf.geekdo-images.com/images/pic3707868_mt.png
144874,Trailer Park Boys Board Game,2013,9013,7.1,5.534,36,/boardgame/144874/trailer-park-boys-board-game,https://cf.geekdo-images.com/images/pic1711951_mt.jpg
28102,Sakkara,2007,9014,5.86,5.534,120,/boardgame/28102/sakkara,https://cf.geekdo-images.com/images/pic594462_mt.jpg
260,Starship Troopers: Prepare For Battle!,1997,9015,5.75,5.534,190,/boardgame/260/starship-troopers-prepare-battle,https://cf.geekdo-images.com/images/pic264939_mt.jpg
12291,Animal Party,2004,9016,5.9,5.534,100,/boardgame/12291/animal-party,https://cf.geekdo-images.com/images/pic532005_mt.jpg
8888,August Fury,1990,9017,6.52,5.534,35,/boardgame/8888/august-fury,https://cf.geekdo-images.com/images/pic433396_mt.jpg
160517,The Possession,2014,9018,6.07,5.534,76,/boardgame/160517/possession,https://cf.geekdo-images.com/images/pic2041077_mt.jpg
26582,Xēko Mission: Madagascar,2005,9019,6.39,5.534,62,/boardgame/26582/xeko-mission-madagascar,https://cf.geekdo-images.com/images/pic423111_mt.jpg
85394,The Last Banquet,2012,9020,5.72,5.534,220,/boardgame/85394/last-banquet,https://cf.geekdo-images.com/images/pic2020055_mt.jpg
9853,Champs de Bataille IV: Asie,2003,9021,6.64,5.534,33,/boardgame/9853/champs-de-bataille-iv-asie,https://cf.geekdo-images.com/images/pic55102_mt.jpg
68201,Topology,2010,9022,6.73,5.534,33,/boardgame/68201/topology,https://cf.geekdo-images.com/images/pic805314_mt.jpg
931,Corner,1980,9023,6.43,5.534,38,/boardgame/931/corner,https://cf.geekdo-images.com/images/pic512813_mt.jpg
1943,This Game is Bonkers!,1978,9024,5.73,5.534,458,/boardgame/1943/game-bonkers,https://cf.geekdo-images.com/images/pic3335922_mt.jpg
2096,Caprice,1999,9025,5.79,5.534,127,/boardgame/2096/caprice,https://cf.geekdo-images.com/images/pic66437_mt.jpg
10304,Julius Caesar,1985,9026,6.06,5.534,69,/boardgame/10304/julius-caesar,https://cf.geekdo-images.com/images/pic123186_mt.jpg
7991,Napoleon and the Archduke Charles: The Battle of Eckmuhl,1987,9027,6.05,5.534,71,/boardgame/7991/napoleon-and-archduke-charles-battle-eckmuhl,https://cf.geekdo-images.com/images/pic32616_mt.jpg
80908,4 Monkeys,2010,9028,5.75,5.534,135,/boardgame/80908/4-monkeys,https://cf.geekdo-images.com/images/pic802607_mt.jpg
194992,Goblins en la mina,2016,9029,7.97,5.534,43,/boardgame/194992/goblins-en-la-mina,https://cf.geekdo-images.com/images/pic2966186_mt.jpg
168834,Rocca Rails,2014,9030,6.61,5.534,30,/boardgame/168834/rocca-rails,https://cf.geekdo-images.com/images/pic2677457_mt.jpg
139660,Tasnia,2013,9031,6.03,5.534,70,/boardgame/139660/tasnia,https://cf.geekdo-images.com/images/pic1639343_mt.png
58696,Bugs,2010,9032,5.82,5.534,113,/boardgame/58696/bugs,https://cf.geekdo-images.com/images/pic660340_mt.jpg
8965,1 Stein + Co.,2003,9033,6.04,5.534,72,/boardgame/8965/1-stein-co,https://cf.geekdo-images.com/images/pic296204_mt.jpg
130734,Central Market,2012,9034,6.04,5.534,76,/boardgame/130734/central-market,https://cf.geekdo-images.com/images/pic1424162_mt.jpg
209734,Conflicting Legends,2016,9035,6.6,5.534,43,/boardgame/209734/conflicting-legends,https://cf.geekdo-images.com/images/pic3196327_mt.jpg
33359,Weilong,2007,9036,5.91,5.534,98,/boardgame/33359/weilong,https://cf.geekdo-images.com/images/pic489995_mt.jpg
176678,GYÜMI Géniusz,2015,9037,7.06,5.534,36,/boardgame/176678/gyumi-geniusz,https://cf.geekdo-images.com/images/pic2505912_mt.jpg
207351,Nimbee,2017,9038,6.49,5.534,40,/boardgame/207351/nimbee,https://cf.geekdo-images.com/images/pic3155734_mt.jpg
3305,Anticipation,1987,9039,5.91,5.534,86,/boardgame/3305/anticipation,https://cf.geekdo-images.com/images/pic197115_mt.jpg
10308,The Campaigns of Frederick the Great,1993,9040,6.27,5.534,55,/boardgame/10308/campaigns-frederick-great,https://cf.geekdo-images.com/images/pic43025_mt.jpg
98960,Rogue Agent,2013,9041,5.77,5.534,188,/boardgame/98960/rogue-agent,https://cf.geekdo-images.com/images/pic1718444_mt.jpg
3625,DeathMaze,1979,9042,5.78,5.534,209,/boardgame/3625/deathmaze,https://cf.geekdo-images.com/images/pic10438_mt.jpg
192226,Ultimate Showdown,2016,9043,6.55,5.534,34,/boardgame/192226/ultimate-showdown,https://cf.geekdo-images.com/images/pic2859666_mt.jpg
140271,Maximum Throwdown,2013,9044,5.66,5.534,399,/boardgame/140271/maximum-throwdown,https://cf.geekdo-images.com/images/pic1609483_mt.jpg
40440,Sector 41,2009,9045,5.99,5.534,115,/boardgame/40440/sector-41,https://cf.geekdo-images.com/images/pic423244_mt.jpg
8122,Konane,1775,9046,6.24,5.534,49,/boardgame/8122/konane,https://cf.geekdo-images.com/images/pic322918_mt.jpg
5778,Chancellorsville (second edition),1974,9047,5.93,5.534,89,/boardgame/5778/chancellorsville-second-edition,https://cf.geekdo-images.com/images/pic685777_mt.jpg
127646,Black Stories: Mittelalter Edition,2012,9048,5.95,5.534,62,/boardgame/127646/black-stories-mittelalter-edition,https://cf.geekdo-images.com/images/pic1366027_mt.jpg
33225,Clue:  The Twilight Zone – Tower of Terror,2007,9049,6.36,5.534,44,/boardgame/33225/clue-twilight-zone-tower-terror,https://cf.geekdo-images.com/images/pic274008_mt.jpg
8329,"Pegasus Bridge: The Beginning of D-Day – June 6, 1944",1988,9050,5.84,5.534,109,/boardgame/8329/pegasus-bridge-beginning-d-day-june-6-1944,https://cf.geekdo-images.com/images/pic52677_mt.jpg
17735,Jailbreak,1982,9051,6.01,5.534,68,/boardgame/17735/jailbreak,https://cf.geekdo-images.com/images/pic509322_mt.jpg
6360,"Antietam: The Bloodiest Day, 17 September 1862",1975,9052,6.16,5.534,57,/boardgame/6360/antietam-bloodiest-day-17-september-1862,https://cf.geekdo-images.com/images/pic24658_mt.jpg
124647,Top This! A Pizza Flicking Game,2014,9053,5.83,5.534,113,/boardgame/124647/top-pizza-flicking-game,https://cf.geekdo-images.com/images/pic2498893_mt.jpg
205419,Vikings: Raid & Conquer,2016,9054,7.57,5.534,32,/boardgame/205419/vikings-raid-conquer,https://cf.geekdo-images.com/images/pic3120870_mt.jpg
2341,Confrontation,1974,9055,6.66,5.534,32,/boardgame/2341/confrontation,https://cf.geekdo-images.com/images/pic746758_mt.jpg
199689,Tavern's Tales,2016,9056,6.73,5.534,54,/boardgame/199689/taverns-tales,https://cf.geekdo-images.com/images/pic3018041_mt.jpg
13299,1918: Imperial Germany's Last Chance,2004,9057,6.31,5.534,41,/boardgame/13299/1918-imperial-germanys-last-chance,https://cf.geekdo-images.com/images/pic53751_mt.jpg
97751,Hit the Throttle!,2010,9058,6.09,5.534,57,/boardgame/97751/hit-throttle,https://cf.geekdo-images.com/images/pic2285053_mt.jpg
4971,Viva España,1977,9059,6.74,5.534,33,/boardgame/4971/viva-espana,https://cf.geekdo-images.com/images/pic114402_mt.jpg
6088,Rommel,1981,9060,6.36,5.534,52,/boardgame/6088/rommel,https://cf.geekdo-images.com/images/pic739645_mt.jpg
182869,Hong,2016,9061,6.46,5.533,42,/boardgame/182869/hong,https://cf.geekdo-images.com/images/pic2640666_mt.jpg
9790,Triumph and Fall of the Desert Fox,1998,9062,6.8,5.533,33,/boardgame/9790/triumph-and-fall-desert-fox,https://cf.geekdo-images.com/images/pic1666391_mt.jpg
11925,Quizzle,1978,9063,6.65,5.533,30,/boardgame/11925/quizzle,https://cf.geekdo-images.com/images/pic281892_mt.jpg
13919,"Shiloh: The Battle for Tennessee, 6-7 April, 1862",1975,9064,6.4,5.533,44,/boardgame/13919/shiloh-battle-tennessee-6-7-april-1862,https://cf.geekdo-images.com/images/pic56423_mt.jpg
