ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
1632,Shapeshifters,1991,8356,6.11,5.541,72,/boardgame/1632/shapeshifters,https://cf.geekdo-images.com/images/pic1009274_mt.jpg
174552,Adventure Time Card Wars: Lemongrab vs. Gunter,2015,8357,6.9,5.541,33,/boardgame/174552/adventure-time-card-wars-lemongrab-vs-gunter,https://cf.geekdo-images.com/images/pic2550314_mt.jpg
8990,Bantu,1955,8358,6.78,5.541,42,/boardgame/8990/bantu,https://cf.geekdo-images.com/images/pic92173_mt.jpg
680,Dune,1984,8359,5.76,5.541,300,/boardgame/680/dune,https://cf.geekdo-images.com/images/pic242509_mt.jpg
11500,Spartan,1975,8360,6.31,5.541,61,/boardgame/11500/spartan,https://cf.geekdo-images.com/images/pic376235_mt.jpg
19554,Plext,2005,8361,6.26,5.541,57,/boardgame/19554/plext,https://cf.geekdo-images.com/images/pic1187410_mt.jpg
173752,The Cookie,2014,8362,6.92,5.541,33,/boardgame/173752/cookie,https://cf.geekdo-images.com/images/pic2670022_mt.jpg
100015,Zoom Zoom Ka-Boom!!,2011,8363,6.75,5.541,34,/boardgame/100015/zoom-zoom-ka-boom,https://cf.geekdo-images.com/images/pic1012451_mt.jpg
218995,Santo Domingo,2017,8364,6.41,5.541,43,/boardgame/218995/santo-domingo,https://cf.geekdo-images.com/images/pic3373576_mt.jpg
18701,Ludus Gladiatorius,2005,8365,6.1,5.541,69,/boardgame/18701/ludus-gladiatorius,https://cf.geekdo-images.com/images/pic85488_mt.jpg
5964,American Civil War 1861-1865,1983,8366,6.25,5.54,61,/boardgame/5964/american-civil-war-1861-1865,https://cf.geekdo-images.com/images/pic112192_mt.jpg
7708,Hisss,2001,8367,5.6,5.54,848,/boardgame/7708/hisss,https://cf.geekdo-images.com/images/pic262950_mt.jpg
37370,Seii Taishogun,2008,8368,7.03,5.54,34,/boardgame/37370/seii-taishogun,https://cf.geekdo-images.com/images/pic352396_mt.jpg
1079,Tokami,1998,8369,6.59,5.54,35,/boardgame/1079/tokami,https://cf.geekdo-images.com/images/pic10316_mt.jpg
175221,Orphan Black: The Card Game,2015,8370,6.39,5.54,52,/boardgame/175221/orphan-black-card-game,https://cf.geekdo-images.com/images/pic2462178_mt.png
23999,Tie One On,2006,8371,6.7,5.54,39,/boardgame/23999/tie-one,https://cf.geekdo-images.com/images/pic159002_mt.jpg
990,90 Grad,2000,8372,6.7,5.54,32,/boardgame/990/90-grad,https://cf.geekdo-images.com/images/pic2883874_mt.jpg
8911,On to Moscow,1994,8373,6.42,5.54,49,/boardgame/8911/moscow,https://cf.geekdo-images.com/images/pic37310_mt.jpg
4875,How to Host a Murder: The Class of '54,1987,8374,6.68,5.54,37,/boardgame/4875/how-host-murder-class-54,https://cf.geekdo-images.com/images/pic82071_mt.jpg
79312,Zombie Survival: The Board Game,2010,8375,5.72,5.54,258,/boardgame/79312/zombie-survival-board-game,https://cf.geekdo-images.com/images/pic791427_mt.jpg
16617,"The Wilderness Campaign: Lee vs. Grant, 1864",1972,8376,6.78,5.54,36,/boardgame/16617/wilderness-campaign-lee-vs-grant-1864,https://cf.geekdo-images.com/images/pic261239_mt.jpg
19735,Terakh: A Creative Strategy Game,2005,8377,5.91,5.54,131,/boardgame/19735/terakh-creative-strategy-game,https://cf.geekdo-images.com/images/pic105172_mt.jpg
198898,Area 51: Top Secret,2016,8378,6.85,5.54,31,/boardgame/198898/area-51-top-secret,https://cf.geekdo-images.com/images/pic3085535_mt.jpg
135557,Wizard's Brew,2013,8379,5.8,5.54,125,/boardgame/135557/wizards-brew,https://cf.geekdo-images.com/images/pic1518275_mt.jpg
137179,Deck of Thieves,2013,8380,6.05,5.54,79,/boardgame/137179/deck-thieves,https://cf.geekdo-images.com/images/pic1547262_mt.jpg
39787,Bindle Rails,2008,8381,6.23,5.54,53,/boardgame/39787/bindle-rails,https://cf.geekdo-images.com/images/pic413847_mt.jpg
4296,Battles & Leaders,1981,8382,6.63,5.54,39,/boardgame/4296/battles-leaders,https://cf.geekdo-images.com/images/pic48156_mt.jpg
166019,Mafia: Vendetta,2012,8383,6.44,5.54,48,/boardgame/166019/mafia-vendetta,https://cf.geekdo-images.com/images/pic2247553_mt.png
153486,Age of Assassins,2013,8384,6.5,5.54,38,/boardgame/153486/age-assassins,https://cf.geekdo-images.com/images/pic1898760_mt.jpg
143588,Codename: Oracle,2014,8385,6.76,5.54,34,/boardgame/143588/codename-oracle,https://cf.geekdo-images.com/images/pic1701408_mt.jpg
10221,Over the Top! Four Battles from World War One,1997,8386,6.53,5.54,43,/boardgame/10221/over-top-four-battles-world-war-one,https://cf.geekdo-images.com/images/pic50582_mt.jpg
9113,In Flanders Fields,1998,8387,6.71,5.54,38,/boardgame/9113/flanders-fields,https://cf.geekdo-images.com/images/pic142115_mt.jpg
140172,Pelican Bay,2013,8388,5.87,5.54,127,/boardgame/140172/pelican-bay,https://cf.geekdo-images.com/images/pic1608447_mt.jpg
512,Holiday!,1973,8389,6.59,5.54,36,/boardgame/512/holiday,https://cf.geekdo-images.com/images/pic2459592_mt.jpg
145344,San Guo Sha: Kingdom Wars,2012,8390,6.96,5.54,34,/boardgame/145344/san-guo-sha-kingdom-wars,https://cf.geekdo-images.com/images/pic1728657_mt.jpg
4015,MacArthur's Return: Leyte 1944,1994,8391,6.72,5.54,47,/boardgame/4015/macarthurs-return-leyte-1944,https://cf.geekdo-images.com/images/pic11864_mt.jpg
166931,Ghost Blaster,2014,8392,6.42,5.54,44,/boardgame/166931/ghost-blaster,https://cf.geekdo-images.com/images/pic2568722_mt.jpg
8803,The American Revolution 1775-1783,1972,8393,6.11,5.54,64,/boardgame/8803/american-revolution-1775-1783,https://cf.geekdo-images.com/images/pic44332_mt.jpg
41305,The Orchard: Card Game,2009,8394,6.49,5.54,38,/boardgame/41305/orchard-card-game,https://cf.geekdo-images.com/images/pic450256_mt.jpg
8046,Alien Space Battle Manual,1973,8395,6.92,5.54,36,/boardgame/8046/alien-space-battle-manual,https://cf.geekdo-images.com/images/pic73591_mt.jpg
126069,Oh My Lair!,2012,8396,6.73,5.54,33,/boardgame/126069/oh-my-lair,https://cf.geekdo-images.com/images/pic1358735_mt.jpg
162578,Collapse,2015,8397,6.24,5.54,59,/boardgame/162578/collapse,https://cf.geekdo-images.com/images/pic2088004_mt.png
6919,Invasion: Earth,1981,8398,6.05,5.54,75,/boardgame/6919/invasion-earth,https://cf.geekdo-images.com/images/pic28448_mt.jpg
197783,Get Rich Quick,2016,8399,6.59,5.54,35,/boardgame/197783/get-rich-quick,https://cf.geekdo-images.com/images/pic3133796_mt.jpg
1110,Kathai,2000,8400,5.77,5.54,163,/boardgame/1110/kathai,https://cf.geekdo-images.com/images/pic21312_mt.jpg
162614,Santa's Bag,2014,8401,6.51,5.54,51,/boardgame/162614/santas-bag,https://cf.geekdo-images.com/images/pic2086036_mt.png
8985,The Lord of the Rings Labyrinth,2003,8402,6.11,5.54,69,/boardgame/8985/lord-rings-labyrinth,https://cf.geekdo-images.com/images/pic210217_mt.jpg
5522,UNO Rummy-Up,1993,8403,5.97,5.54,86,/boardgame/5522/uno-rummy,https://cf.geekdo-images.com/images/pic332159_mt.jpg
39089,Tiku,1993,8404,6.74,5.54,30,/boardgame/39089/tiku,https://cf.geekdo-images.com/images/pic955698_mt.jpg
17157,Forbidden,2005,8405,6.12,5.54,65,/boardgame/17157/forbidden,https://cf.geekdo-images.com/images/pic250039_mt.jpg
36554,Enuk,2008,8406,5.95,5.54,95,/boardgame/36554/enuk,https://cf.geekdo-images.com/images/pic1145506_mt.jpg
66695,Sumoku,2010,8407,6,5.54,80,/boardgame/66695/sumoku,https://cf.geekdo-images.com/images/pic992644_mt.jpg
2409,Duell,1975,8408,5.79,5.54,195,/boardgame/2409/duell,https://cf.geekdo-images.com/images/pic324757_mt.jpg
21437,Agora Barcelona,2005,8409,6.5,5.54,42,/boardgame/21437/agora-barcelona,https://cf.geekdo-images.com/images/pic585990_mt.jpg
5828,Aachen,1983,8410,6.47,5.54,49,/boardgame/5828/aachen,https://cf.geekdo-images.com/images/pic216358_mt.jpg
2483,Viking Gods,1982,8411,6,5.54,107,/boardgame/2483/viking-gods,https://cf.geekdo-images.com/images/pic69149_mt.jpg
39029,Castle Builders,2008,8412,5.93,5.54,93,/boardgame/39029/castle-builders,https://cf.geekdo-images.com/images/pic387327_mt.jpg
18084,Anno Domini: Schweiz,1998,8413,6.5,5.54,39,/boardgame/18084/anno-domini-schweiz,https://cf.geekdo-images.com/images/pic1825086_mt.jpg
69761,Panzer General: Russian Assault,2010,8414,5.94,5.54,91,/boardgame/69761/panzer-general-russian-assault,https://cf.geekdo-images.com/images/pic813051_mt.jpg
197409,The Heroes of Kaskaria,2016,8415,6.49,5.54,38,/boardgame/197409/heroes-kaskaria,https://cf.geekdo-images.com/images/pic3155480_mt.jpg
172932,Flashlights & Fireflies,2015,8416,6.25,5.54,51,/boardgame/172932/flashlights-fireflies,https://cf.geekdo-images.com/images/pic2401323_mt.jpg
20302,Punch!,2005,8417,6.24,5.54,67,/boardgame/20302/punch,https://cf.geekdo-images.com/images/pic130370_mt.jpg
27626,Pictionary: 20th Anniversary,2005,8418,6.1,5.54,90,/boardgame/27626/pictionary-20th-anniversary,https://cf.geekdo-images.com/images/pic282544_mt.jpg
11084,Jumbo & Co,2004,8419,5.85,5.54,140,/boardgame/11084/jumbo-co,https://cf.geekdo-images.com/images/pic2378963_mt.jpg
9913,"Alésia, 52 Av. J.-C.: César contre Vercingétorix",1998,8420,6.75,5.54,40,/boardgame/9913/alesia-52-av-j-c-cesar-contre-vercingetorix,https://cf.geekdo-images.com/images/pic79583_mt.jpg
129038,Wolsung Steampunk Skirmish Game,2011,8421,8.19,5.54,33,/boardgame/129038/wolsung-steampunk-skirmish-game,https://cf.geekdo-images.com/images/pic2067205_mt.jpg
6615,Napoleon at Austerlitz,1981,8422,6.3,5.54,51,/boardgame/6615/napoleon-austerlitz,https://cf.geekdo-images.com/images/pic49752_mt.jpg
158445,Caravelas II,2013,8423,6.72,5.54,42,/boardgame/158445/caravelas-ii,https://cf.geekdo-images.com/images/pic2203400_mt.png
143674,Give Me Five,2013,8424,6.48,5.54,43,/boardgame/143674/give-me-five,https://cf.geekdo-images.com/images/pic1688922_mt.jpg
125061,Super Tooth,2014,8425,6.12,5.539,86,/boardgame/125061/super-tooth,https://cf.geekdo-images.com/images/pic2401329_mt.jpg
81100,Bohnanza Fun & Easy,2010,8426,6.4,5.539,43,/boardgame/81100/bohnanza-fun-easy,https://cf.geekdo-images.com/images/pic822916_mt.jpg
3147,Mandarin,1991,8427,6.12,5.539,97,/boardgame/3147/mandarin,https://cf.geekdo-images.com/images/pic865064_mt.jpg
40871,Crunch: The Game for Utter Bankers,2009,8428,5.76,5.539,340,/boardgame/40871/crunch-game-utter-bankers,https://cf.geekdo-images.com/images/pic725499_mt.jpg
136086,"Die Welt: Singapur, wo liegt das nur?",2013,8429,6.48,5.539,41,/boardgame/136086/die-welt-singapur-wo-liegt-das-nur,https://cf.geekdo-images.com/images/pic1529129_mt.jpg
183452,Quickpick: Island of Monster Masks,2015,8430,6.72,5.539,36,/boardgame/183452/quickpick-island-monster-masks,https://cf.geekdo-images.com/images/pic2729319_mt.png
15383,Pass the Bomb Junior,1999,8431,6.17,5.539,62,/boardgame/15383/pass-bomb-junior,https://cf.geekdo-images.com/images/pic66477_mt.jpg
97469,Blokus Junior,0,8432,6.53,5.539,39,/boardgame/97469/blokus-junior,https://cf.geekdo-images.com/images/pic976376_mt.jpg
1434,Dealer's Choice,1972,8433,5.82,5.539,240,/boardgame/1434/dealers-choice,https://cf.geekdo-images.com/images/pic214461_mt.jpg
13767,Scene It? 007,2004,8434,5.88,5.539,114,/boardgame/13767/scene-it-007,https://cf.geekdo-images.com/images/pic369201_mt.jpg
4593,Blooming Gardens,2002,8435,5.99,5.539,87,/boardgame/4593/blooming-gardens,https://cf.geekdo-images.com/images/pic693573_mt.jpg
171663,Attila,2015,8436,5.89,5.539,109,/boardgame/171663/attila,https://cf.geekdo-images.com/images/pic2375881_mt.jpg
138729,Hull Breach: Loyalty and Vigilance,2014,8437,7.67,5.539,35,/boardgame/138729/hull-breach-loyalty-and-vigilance,https://cf.geekdo-images.com/images/pic1578126_mt.jpg
54986,duck! duck! SAFARI!,2009,8438,6.05,5.539,79,/boardgame/54986/duck-duck-safari,https://cf.geekdo-images.com/images/pic610408_mt.jpg
14523,Sergeants! On the Eastern Front,2004,8439,6.05,5.539,78,/boardgame/14523/sergeants-eastern-front,https://cf.geekdo-images.com/images/pic754005_mt.jpg
5177,Drakborgen Legenden,2002,8440,5.89,5.539,215,/boardgame/5177/drakborgen-legenden,https://cf.geekdo-images.com/images/pic17832_mt.jpg
127433,Dahschur: Die Rote Pyramide,2012,8441,6.87,5.539,52,/boardgame/127433/dahschur-die-rote-pyramide,https://cf.geekdo-images.com/images/pic1369792_mt.jpg
93472,Ubongo: Das Kartenspiel,2011,8442,5.92,5.539,91,/boardgame/93472/ubongo-das-kartenspiel,https://cf.geekdo-images.com/images/pic927742_mt.jpg
16875,Darter,2004,8443,6.74,5.539,36,/boardgame/16875/darter,https://cf.geekdo-images.com/images/pic77502_mt.jpg
145649,Nowheresville: Bandit Paradise,2013,8444,6.59,5.539,42,/boardgame/145649/nowheresville-bandit-paradise,https://cf.geekdo-images.com/images/pic1784621_mt.jpg
37686,Où étiez-vous?,2008,8445,5.92,5.539,84,/boardgame/37686/ou-etiez-vous,https://cf.geekdo-images.com/images/pic360074_mt.jpg
35137,Bezzerwizzer Familieudgave,2007,8446,6.16,5.539,65,/boardgame/35137/bezzerwizzer-familieudgave,https://cf.geekdo-images.com/images/pic1273555_mt.jpg
4208,The Kaiser's Battle,1980,8447,5.86,5.539,133,/boardgame/4208/kaisers-battle,https://cf.geekdo-images.com/images/pic65073_mt.jpg
3081,Rubik's Tac Toe,1981,8448,6.07,5.539,81,/boardgame/3081/rubiks-tac-toe,https://cf.geekdo-images.com/images/pic276684_mt.jpg
211450,Take That,2016,8449,6.28,5.539,54,/boardgame/211450/take,https://cf.geekdo-images.com/images/pic3227467_mt.jpg
557,Laguna,2000,8450,5.86,5.539,125,/boardgame/557/laguna,https://cf.geekdo-images.com/images/pic193145_mt.jpg
147418,Ajo y Agua,2013,8451,6.31,5.539,49,/boardgame/147418/ajo-y-agua,https://cf.geekdo-images.com/images/pic2778151_mt.jpg
88045,From Overlord to Berlin,2010,8452,6.72,5.539,30,/boardgame/88045/overlord-berlin,https://cf.geekdo-images.com/images/pic868557_mt.jpg
65554,Sounds Like a Plan,2010,8453,6.04,5.539,76,/boardgame/65554/sounds-plan,https://cf.geekdo-images.com/images/pic649461_mt.jpg
4317,Mayday,1978,8454,5.87,5.539,131,/boardgame/4317/mayday,https://cf.geekdo-images.com/images/pic110631_mt.jpg
276,La Guerre de l'Empereur,1997,8455,6.38,5.539,60,/boardgame/276/la-guerre-de-lempereur,https://cf.geekdo-images.com/images/pic16960_mt.jpg
2369,Fiasko,1997,8456,6.04,5.539,74,/boardgame/2369/fiasko,https://cf.geekdo-images.com/images/pic293864_mt.jpg
130603,Elfer raus! Das Brettspiel,2012,8457,6.28,5.539,48,/boardgame/130603/elfer-raus-das-brettspiel,https://cf.geekdo-images.com/images/pic1426510_mt.jpg
38679,Tenka,2008,8458,6.28,5.539,53,/boardgame/38679/tenka,https://cf.geekdo-images.com/images/pic1710256_mt.jpg
24280,Mimic,2006,8459,6.28,5.539,91,/boardgame/24280/mimic,https://cf.geekdo-images.com/images/pic138613_mt.jpg
94456,Color Stix,2011,8460,6.55,5.539,35,/boardgame/94456/color-stix,https://cf.geekdo-images.com/images/pic957094_mt.jpg
28565,Save the Treasure of Fairy Tales,2006,8461,6.54,5.539,39,/boardgame/28565/save-treasure-fairy-tales,https://cf.geekdo-images.com/images/pic3153248_mt.jpg
3561,Ram Speed,1980,8462,5.94,5.539,87,/boardgame/3561/ram-speed,https://cf.geekdo-images.com/images/pic12616_mt.jpg
177477,Tavern Fame,2015,8463,7.07,5.539,43,/boardgame/177477/tavern-fame,https://cf.geekdo-images.com/images/pic2514683_mt.png
13742,Void 1.1,2003,8464,6.74,5.539,33,/boardgame/13742/void-11,https://cf.geekdo-images.com/images/pic77875_mt.jpg
181244,Amphipolis,2015,8465,6.02,5.539,78,/boardgame/181244/amphipolis,https://cf.geekdo-images.com/images/pic2605046_mt.jpg
164778,Encounters: Bravest Warriors,2014,8466,6.28,5.539,48,/boardgame/164778/encounters-bravest-warriors,https://cf.geekdo-images.com/images/pic2225870_mt.jpg
660,Riffifi,2000,8467,5.97,5.539,87,/boardgame/660/riffifi,https://cf.geekdo-images.com/images/pic86983_mt.jpg
11707,USN Deluxe,2004,8468,6.79,5.539,40,/boardgame/11707/usn-deluxe,https://cf.geekdo-images.com/images/pic1716910_mt.png
14013,In Extremis,2004,8469,6.56,5.539,31,/boardgame/14013/extremis,https://cf.geekdo-images.com/images/pic78455_mt.jpg
20054,"Red God of War: The Soviet Operation Mars, 1942",2005,8470,6.36,5.539,56,/boardgame/20054/red-god-war-soviet-operation-mars-1942,https://cf.geekdo-images.com/images/pic1906647_mt.jpg
29736,Little Italy,2007,8471,5.7,5.539,221,/boardgame/29736/little-italy,https://cf.geekdo-images.com/images/pic1194800_mt.jpg
22227,No Prisoners,2006,8472,6.81,5.539,36,/boardgame/22227/no-prisoners,https://cf.geekdo-images.com/images/pic131990_mt.jpg
37732,Boss Kito,2008,8473,5.74,5.539,166,/boardgame/37732/boss-kito,https://cf.geekdo-images.com/images/pic495730_mt.jpg
137780,Thématik,2013,8474,6.4,5.539,41,/boardgame/137780/thematik,https://cf.geekdo-images.com/images/pic1583873_mt.jpg
18791,Star Wars: Attack of the Clones Card Game,2002,8475,5.82,5.539,94,/boardgame/18791/star-wars-attack-clones-card-game,https://cf.geekdo-images.com/images/pic84466_mt.jpg
108711,The Mystery of the Templars,2013,8476,6.02,5.539,109,/boardgame/108711/mystery-templars,https://cf.geekdo-images.com/images/pic1616612_mt.jpg
129314,Eagle Day: The Battle of Britain,2012,8477,6.54,5.539,41,/boardgame/129314/eagle-day-battle-britain,https://cf.geekdo-images.com/images/pic1393189_mt.jpg
25045,Mechaton:  Giant Fighty Robots,2006,8478,6.93,5.539,41,/boardgame/25045/mechaton-giant-fighty-robots,https://cf.geekdo-images.com/images/pic188148_mt.jpg
27751,Organic Soup,2010,8479,6.33,5.539,47,/boardgame/27751/organic-soup,https://cf.geekdo-images.com/images/pic729476_mt.jpg
176678,GYÜMI Géniusz,2015,8480,7.19,5.539,35,/boardgame/176678/gyumi-geniusz,https://cf.geekdo-images.com/images/pic2505912_mt.jpg
175313,AARRR!,2014,8481,6.87,5.539,30,/boardgame/175313/aarrr,https://cf.geekdo-images.com/images/pic2468847_mt.png
40440,Sector 41,2009,8482,5.96,5.539,114,/boardgame/40440/sector-41,https://cf.geekdo-images.com/images/pic423244_mt.jpg
173514,Meeple Quest,2017,8483,9.35,5.539,51,/boardgame/173514/meeple-quest,https://cf.geekdo-images.com/images/pic3106221_mt.jpg
51199,Epic Solitaire Notebook Adventures,2009,8484,7.17,5.539,30,/boardgame/51199/epic-solitaire-notebook-adventures,https://cf.geekdo-images.com/images/pic529166_mt.jpg
143843,Spot it! Party,2013,8485,6.6,5.539,33,/boardgame/143843/spot-it-party,https://cf.geekdo-images.com/images/pic2313646_mt.jpg
102631,Tinco,2011,8486,6.37,5.539,56,/boardgame/102631/tinco,https://cf.geekdo-images.com/images/pic2721119_mt.jpg
955,Super Giant Monster Showdown,1999,8487,6,5.539,87,/boardgame/955/super-giant-monster-showdown,https://cf.geekdo-images.com/images/pic6834_mt.jpg
37477,Osaki ni Shitsurei Shima-su!!,2008,8488,6.13,5.539,63,/boardgame/37477/osaki-ni-shitsurei-shima-su,https://cf.geekdo-images.com/images/pic474413_mt.jpg
52332,Sherlock Deluxe,2009,8489,6.55,5.539,36,/boardgame/52332/sherlock-deluxe,https://cf.geekdo-images.com/images/pic532925_mt.jpg
25448,Khan Tsin,2006,8490,6.78,5.539,31,/boardgame/25448/khan-tsin,https://cf.geekdo-images.com/images/pic146436_mt.jpg
21479,Knight Moves,2005,8491,6.4,5.538,49,/boardgame/21479/knight-moves,https://cf.geekdo-images.com/images/pic360197_mt.jpg
87288,Cinco,2010,8492,6.04,5.538,75,/boardgame/87288/cinco,https://cf.geekdo-images.com/images/pic864224_mt.jpg
138682,Spy or Die Trying,2013,8493,7.06,5.538,31,/boardgame/138682/spy-or-die-trying,https://cf.geekdo-images.com/images/pic1580884_mt.jpg
157995,Noueni,2013,8494,6.48,5.538,37,/boardgame/157995/noueni,https://cf.geekdo-images.com/images/pic2017310_mt.jpg
27970,Star Wars PocketModel TCG,2007,8495,5.74,5.538,411,/boardgame/27970/star-wars-pocketmodel-tcg,https://cf.geekdo-images.com/images/pic185479_mt.jpg
95607,Killer Bunnies and the Conquest of the Magic Carrot,2011,8496,5.93,5.538,135,/boardgame/95607/killer-bunnies-and-conquest-magic-carrot,https://cf.geekdo-images.com/images/pic953190_mt.jpg
1701,Toscana,2001,8497,5.64,5.538,324,/boardgame/1701/toscana,https://cf.geekdo-images.com/images/pic192940_mt.jpg
1953,Mystic War,1992,8498,5.87,5.538,120,/boardgame/1953/mystic-war,https://cf.geekdo-images.com/images/pic399608_mt.jpg
24025,Attacktix Battle Figure Game Marvel Superheroes,2006,8499,6.18,5.538,69,/boardgame/24025/attacktix-battle-figure-game-marvel-superheroes,https://cf.geekdo-images.com/images/pic214081_mt.jpg
4683,Prochorovka: Armor at Kursk,1979,8500,6.22,5.538,64,/boardgame/4683/prochorovka-armor-kursk,https://cf.geekdo-images.com/images/pic68999_mt.jpg
228,Lunch Money,1996,8501,5.65,5.538,2366,/boardgame/228/lunch-money,https://cf.geekdo-images.com/images/pic11310_mt.jpg
170984,Timeline: Sports et Loisirs,2014,8502,6.78,5.538,33,/boardgame/170984/timeline-sports-et-loisirs,https://cf.geekdo-images.com/images/pic2368764_mt.png
1029,Lieber bairisch sterben,1988,8503,6.71,5.538,32,/boardgame/1029/lieber-bairisch-sterben,https://cf.geekdo-images.com/images/pic1013257_mt.jpg
1210,Cults Across America,1998,8504,5.67,5.538,362,/boardgame/1210/cults-across-america,https://cf.geekdo-images.com/images/pic453845_mt.jpg
140600,Scalawag!,2014,8505,6.21,5.538,60,/boardgame/140600/scalawag,https://cf.geekdo-images.com/images/pic1616021_mt.jpg
3064,CribbGolf,1988,8506,5.93,5.538,89,/boardgame/3064/cribbgolf,https://cf.geekdo-images.com/images/pic453849_mt.jpg
37633,Lightning: Poland,2008,8507,6.08,5.538,66,/boardgame/37633/lightning-poland,https://cf.geekdo-images.com/images/pic375936_mt.jpg
5723,Shattered States,1990,8508,6.36,5.538,42,/boardgame/5723/shattered-states,https://cf.geekdo-images.com/images/pic237871_mt.jpg
28522,Finger Ball,2007,8509,6.28,5.538,51,/boardgame/28522/finger-ball,https://cf.geekdo-images.com/images/pic315817_mt.jpg
138091,Guile,2013,8510,6.26,5.538,48,/boardgame/138091/guile,https://cf.geekdo-images.com/images/pic1750461_mt.png
177868,Game Election,2015,8511,6.97,5.538,30,/boardgame/177868/game-election,https://cf.geekdo-images.com/images/pic2527026_mt.png
86458,Nations at War: Desert Heat,2013,8512,7.15,5.538,33,/boardgame/86458/nations-war-desert-heat,https://cf.geekdo-images.com/images/pic2531228_mt.jpg
38038,UNO Flash,2007,8513,5.97,5.538,87,/boardgame/38038/uno-flash,https://cf.geekdo-images.com/images/pic395043_mt.jpg
130600,Star Wars Labyrinth,2012,8514,6.22,5.538,47,/boardgame/130600/star-wars-labyrinth,https://cf.geekdo-images.com/images/pic1418130_mt.png
19732,Berserker Halflings from the Dungeon of Dragons,2005,8515,5.78,5.538,163,/boardgame/19732/berserker-halflings-dungeon-dragons,https://cf.geekdo-images.com/images/pic213737_mt.jpg
49435,Penny Arcade: The Card Game,2009,8516,5.74,5.538,203,/boardgame/49435/penny-arcade-card-game,https://cf.geekdo-images.com/images/pic519637_mt.jpg
709,Dragons of Glory,1986,8517,6.17,5.538,61,/boardgame/709/dragons-glory,https://cf.geekdo-images.com/images/pic19690_mt.jpg
2751,Lawrence of Arabia,1983,8518,6.05,5.538,73,/boardgame/2751/lawrence-arabia,https://cf.geekdo-images.com/images/pic313424_mt.jpg
2319,Trade,1974,8519,6.78,5.538,32,/boardgame/2319/trade,https://cf.geekdo-images.com/images/pic8754_mt.jpg
175086,"San, Ni, Ichi",2016,8520,6.8,5.538,32,/boardgame/175086/san-ni-ichi,https://cf.geekdo-images.com/images/pic2887878_mt.jpg
291,Courtisans of Versailles,1988,8521,5.8,5.538,163,/boardgame/291/courtisans-versailles,https://cf.geekdo-images.com/images/pic9628_mt.jpg
42498,Ambagibus,2009,8522,6.52,5.538,38,/boardgame/42498/ambagibus,https://cf.geekdo-images.com/images/pic481692_mt.jpg
7939,Vector,1970,8523,6.51,5.538,37,/boardgame/7939/vector,https://cf.geekdo-images.com/images/pic1973662_mt.jpg
12795,Big League Hockey Manager,2005,8524,6.25,5.538,59,/boardgame/12795/big-league-hockey-manager,https://cf.geekdo-images.com/images/pic103994_mt.jpg
193328,Blanc-Manger Coco,2015,8525,6.7,5.538,34,/boardgame/193328/blanc-manger-coco,https://cf.geekdo-images.com/images/pic2984927_mt.png
156224,Foretold: Rise of a God,2014,8526,6.26,5.538,65,/boardgame/156224/foretold-rise-god,https://cf.geekdo-images.com/images/pic1958159_mt.jpg
2164,Square Off,1972,8527,6.06,5.538,66,/boardgame/2164/square,https://cf.geekdo-images.com/images/pic458769_mt.jpg
134884,ZnajZnak,2012,8528,6.63,5.538,38,/boardgame/134884/znajznak,https://cf.geekdo-images.com/images/pic3210587_mt.jpg
165417,Puerto Diablo,2015,8529,6.59,5.538,35,/boardgame/165417/puerto-diablo,https://cf.geekdo-images.com/images/pic2231915_mt.jpg
21457,Cover Up,2006,8530,6.02,5.538,71,/boardgame/21457/cover,https://cf.geekdo-images.com/images/pic855395_mt.jpg
209450,Länder toppen!,2016,8531,6.72,5.538,33,/boardgame/209450/lander-toppen,https://cf.geekdo-images.com/images/pic3188834_mt.jpg
94916,Zed Deck,2011,8532,6.68,5.538,35,/boardgame/94916/zed-deck,https://cf.geekdo-images.com/images/pic948568_mt.jpg
137156,Zombie House Blitz,2014,8533,6.4,5.538,37,/boardgame/137156/zombie-house-blitz,https://cf.geekdo-images.com/images/pic2432733_mt.jpg
7354,Bomber,1982,8534,6.77,5.538,38,/boardgame/7354/bomber,https://cf.geekdo-images.com/images/pic308637_mt.jpg
124918,Raid the Pantry,2012,8535,7.33,5.538,35,/boardgame/124918/raid-pantry,https://cf.geekdo-images.com/images/pic2532629_mt.png
171548,Bermuda,2015,8536,6.1,5.538,61,/boardgame/171548/bermuda,https://cf.geekdo-images.com/images/pic2368699_mt.jpg
30261,Bushwhackin' Varmints out of Sergio's Butte,2007,8537,5.99,5.538,72,/boardgame/30261/bushwhackin-varmints-out-sergios-butte,https://cf.geekdo-images.com/images/pic288423_mt.jpg
6768,Battlestar Galactica,1979,8538,6.44,5.538,46,/boardgame/6768/battlestar-galactica,https://cf.geekdo-images.com/images/pic170899_mt.jpg
136415,Alles Käse!,2013,8539,5.97,5.538,88,/boardgame/136415/alles-kase,https://cf.geekdo-images.com/images/pic1610923_mt.jpg
33225,Clue:  The Twilight Zone – Tower of Terror,2007,8540,6.49,5.538,41,/boardgame/33225/clue-twilight-zone-tower-terror,https://cf.geekdo-images.com/images/pic274008_mt.jpg
