ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
25900,Kingdom of Heaven: The Crusader States 1097-1291,2012,2096,7.69,5.95,216,/boardgame/25900/kingdom-heaven-crusader-states-1097-1291,//cf.geekdo-images.com/images/pic188057_mt.jpg
88513,Chicken Caesar,2012,2097,6.82,5.949,453,/boardgame/88513/chicken-caesar,//cf.geekdo-images.com/images/pic1216036_mt.jpg
22347,Pecking Order,1998,2098,6.43,5.949,789,/boardgame/22347/pecking-order,//cf.geekdo-images.com/images/pic130601_mt.jpg
162263,Temporum,2014,2099,6.49,5.949,712,/boardgame/162263/temporum,//cf.geekdo-images.com/images/pic2073914_mt.jpg
110,Auf Achse,1987,2100,6.27,5.948,1239,/boardgame/110/auf-achse,//cf.geekdo-images.com/images/pic348799_mt.jpg
193042,Junk Art,2016,2101,7.57,5.948,241,/boardgame/193042/junk-art,//cf.geekdo-images.com/images/pic2884509_mt.jpg
143484,Florenza: The Card Game,2013,2102,6.96,5.948,366,/boardgame/143484/florenza-card-game,//cf.geekdo-images.com/images/pic1695107_mt.jpg
18746,Gustav Adolf the Great: With God and Victorious Arms,2006,2103,7.84,5.947,213,/boardgame/18746/gustav-adolf-great-god-and-victorious-arms,//cf.geekdo-images.com/images/pic127308_mt.jpg
171726,Project: ELITE,2016,2104,7.63,5.947,254,/boardgame/171726/project-elite,//cf.geekdo-images.com/images/pic2853683_mt.jpg
107704,Fief,2011,2105,7.46,5.947,266,/boardgame/107704/fief,//cf.geekdo-images.com/images/pic1114362_mt.jpg
25114,Die Säulen von Venedig,2006,2106,6.62,5.946,566,/boardgame/25114/die-saulen-von-venedig,//cf.geekdo-images.com/images/pic175991_mt.jpg
3837,Rat-a-Tat Cat,1995,2107,6.19,5.946,1892,/boardgame/3837/rat-tat-cat,//cf.geekdo-images.com/images/pic147435_mt.jpg
137909,Bugs in the Kitchen,2013,2108,6.39,5.946,833,/boardgame/137909/bugs-kitchen,//cf.geekdo-images.com/images/pic1817000_mt.jpg
30932,Lascaux,2007,2109,6.36,5.945,905,/boardgame/30932/lascaux,//cf.geekdo-images.com/images/pic1248549_mt.jpg
32382,Gipsy King,2007,2110,6.58,5.945,584,/boardgame/32382/gipsy-king,//cf.geekdo-images.com/images/pic259380_mt.jpg
34004,Big Points,2008,2111,6.46,5.945,742,/boardgame/34004/big-points,//cf.geekdo-images.com/images/pic290867_mt.jpg
3632,Too Many Cooks,2002,2112,6.33,5.945,954,/boardgame/3632/too-many-cooks,//cf.geekdo-images.com/images/pic2238399_mt.jpg
12896,La Bataille des Quatre Bras,1991,2113,7.91,5.945,220,/boardgame/12896/la-bataille-des-quatre-bras,//cf.geekdo-images.com/images/pic100647_mt.jpg
192,Nicht die Bohne!,1999,2114,6.36,5.944,865,/boardgame/192/nicht-die-bohne,//cf.geekdo-images.com/images/pic19366_mt.jpg
169147,Letter Tycoon,2015,2115,7.24,5.944,294,/boardgame/169147/letter-tycoon,//cf.geekdo-images.com/images/pic2510971_mt.jpg
22245,Times Square,2006,2116,6.31,5.944,1021,/boardgame/22245/times-square,//cf.geekdo-images.com/images/pic275560_mt.jpg
169318,City of Spies: Estoril 1942,2016,2117,7.46,5.944,253,/boardgame/169318/city-spies-estoril-1942,//cf.geekdo-images.com/images/pic2860096_mt.png
27165,Age of Discovery,2007,2118,6.42,5.944,806,/boardgame/27165/age-discovery,//cf.geekdo-images.com/images/pic222980_mt.jpg
2604,Compatibility,1996,2119,6.47,5.944,749,/boardgame/2604/compatibility,//cf.geekdo-images.com/images/pic336536_mt.jpg
20865,Bolide,2005,2120,6.56,5.944,621,/boardgame/20865/bolide,//cf.geekdo-images.com/images/pic215716_mt.jpg
3593,Star Wars: Star Warriors,1987,2121,6.92,5.943,444,/boardgame/3593/star-wars-star-warriors,//cf.geekdo-images.com/images/pic2477216_mt.jpg
4095,Star Munchkin,2002,2122,6.16,5.943,3497,/boardgame/4095/star-munchkin,//cf.geekdo-images.com/images/pic883059_mt.jpg
403,Elk Fest,1999,2123,6.19,5.943,1577,/boardgame/403/elk-fest,//cf.geekdo-images.com/images/pic357251_mt.jpg
23950,Viktory II,2006,2124,6.94,5.943,409,/boardgame/23950/viktory-ii,//cf.geekdo-images.com/images/pic129448_mt.jpg
142267,Bomb Squad,2013,2125,6.8,5.943,420,/boardgame/142267/bomb-squad,//cf.geekdo-images.com/images/pic2162016_mt.png
13301,Caribbean,2004,2126,6.22,5.942,1372,/boardgame/13301/caribbean,//cf.geekdo-images.com/images/pic951673_mt.jpg
122690,Star Trek Deck Building Game: The Original Series,2012,2127,6.78,5.942,455,/boardgame/122690/star-trek-deck-building-game-original-series,//cf.geekdo-images.com/images/pic1537370_mt.jpg
1679,Carrier,1990,2128,7.27,5.942,310,/boardgame/1679/carrier,//cf.geekdo-images.com/images/pic1258766_mt.jpg
25727,Lock 'n Load Tactical: Day of Heroes,2008,2129,7.68,5.941,253,/boardgame/25727/lock-n-load-tactical-day-heroes,//cf.geekdo-images.com/images/pic2678505_mt.png
130899,12 Days,2011,2130,6.55,5.941,616,/boardgame/130899/12-days,//cf.geekdo-images.com/images/pic2748142_mt.jpg
10947,Master Thieves,2004,2131,6.5,5.941,650,/boardgame/10947/master-thieves,//cf.geekdo-images.com/images/pic50890_mt.jpg
2932,Hnefatafl,400,2132,6.49,5.94,731,/boardgame/2932/hnefatafl,//cf.geekdo-images.com/images/pic1812568_mt.jpg
3408,This Accursed Civil War,2002,2133,7.53,5.939,238,/boardgame/3408/accursed-civil-war,//cf.geekdo-images.com/images/pic13676_mt.jpg
115233,Rory's Story Cubes: Voyages,2011,2134,6.73,5.939,491,/boardgame/115233/rorys-story-cubes-voyages,//cf.geekdo-images.com/images/pic1214388_mt.jpg
36887,Waterloo,2009,2135,7.01,5.939,357,/boardgame/36887/waterloo,//cf.geekdo-images.com/images/pic412813_mt.jpg
23890,Der schwarze Pirat,2006,2136,6.64,5.939,538,/boardgame/23890/der-schwarze-pirat,//cf.geekdo-images.com/images/pic293813_mt.jpg
1917,Stratego,1944,2137,6.04,5.939,9447,/boardgame/1917/stratego,//cf.geekdo-images.com/images/pic25644_mt.jpg
42929,Martian Rails,2009,2138,7.24,5.939,280,/boardgame/42929/martian-rails,//cf.geekdo-images.com/images/pic550728_mt.jpg
28396,It's Alive!,2007,2139,6.31,5.939,1011,/boardgame/28396/its-alive,//cf.geekdo-images.com/images/pic349218_mt.jpg
831,Schrille Stille,1999,2140,6.53,5.938,621,/boardgame/831/schrille-stille,//cf.geekdo-images.com/images/pic318386_mt.jpg
8668,Igloo Pop,2003,2141,6.27,5.938,1100,/boardgame/8668/igloo-pop,//cf.geekdo-images.com/images/pic36174_mt.jpg
20782,Siam,2005,2142,7,5.938,345,/boardgame/20782/siam,//cf.geekdo-images.com/images/pic2748977_mt.jpg
2077,Hell's Highway,1983,2143,7.26,5.938,289,/boardgame/2077/hells-highway,//cf.geekdo-images.com/images/pic216373_mt.jpg
45134,Arcana,2009,2144,6.2,5.937,1541,/boardgame/45134/arcana,//cf.geekdo-images.com/images/pic1004109_mt.jpg
161547,Timeline: Americana,2014,2145,6.86,5.937,402,/boardgame/161547/timeline-americana,//cf.geekdo-images.com/images/pic2635907_mt.jpg
136594,Dragon's Hoard,2014,2146,6.51,5.937,683,/boardgame/136594/dragons-hoard,//cf.geekdo-images.com/images/pic1590294_mt.jpg
144761,"Going, Going, GONE!",2013,2147,6.32,5.937,966,/boardgame/144761/going-going-gone,//cf.geekdo-images.com/images/pic1742682_mt.jpg
40276,Masters of Venice,2009,2148,6.65,5.936,529,/boardgame/40276/masters-venice,//cf.geekdo-images.com/images/pic1600603_mt.jpg
67600,D-Day at Tarawa,2014,2149,8.38,5.936,163,/boardgame/67600/d-day-tarawa,//cf.geekdo-images.com/images/pic2407454_mt.jpg
63167,Undermining,2011,2150,6.49,5.936,669,/boardgame/63167/undermining,//cf.geekdo-images.com/images/pic1069095_mt.jpg
2876,Mage Knight Dungeons,2002,2151,6.62,5.936,634,/boardgame/2876/mage-knight-dungeons,//cf.geekdo-images.com/images/pic241478_mt.jpg
32341,Cockroach Salad,2007,2152,6.19,5.936,1594,/boardgame/32341/cockroach-salad,//cf.geekdo-images.com/images/pic2303528_mt.jpg
7571,Winds Of Plunder,2007,2153,6.48,5.936,676,/boardgame/7571/winds-plunder,//cf.geekdo-images.com/images/pic1188010_mt.jpg
66120,Zooloretto Junior,2010,2154,6.89,5.935,372,/boardgame/66120/zooloretto-junior,//cf.geekdo-images.com/images/pic2835287_mt.jpg
2389,Othello,1883,2155,6.07,5.935,4935,/boardgame/2389/othello,//cf.geekdo-images.com/images/pic243834_mt.jpg
146130,Coin Age,2013,2156,6.23,5.935,1409,/boardgame/146130/coin-age,//cf.geekdo-images.com/images/pic1753319_mt.png
3406,Lines of Action,1969,2157,7.15,5.935,311,/boardgame/3406/lines-action,//cf.geekdo-images.com/images/pic49468_mt.jpg
42306,Wings of War: WW2 Deluxe set,2009,2158,7.24,5.935,307,/boardgame/42306/wings-war-ww2-deluxe-set,//cf.geekdo-images.com/images/pic588580_mt.jpg
63740,Hotel Samoa,2010,2159,6.32,5.935,954,/boardgame/63740/hotel-samoa,//cf.geekdo-images.com/images/pic674480_mt.jpg
13751,Under the Shadow of the Dragon,2004,2160,6.53,5.935,617,/boardgame/13751/under-shadow-dragon,//cf.geekdo-images.com/images/pic210780_mt.jpg
38318,Start Player,2008,2161,6.42,5.935,755,/boardgame/38318/start-player,//cf.geekdo-images.com/images/pic1886252_mt.jpg
99312,Feudality,2011,2162,6.55,5.935,605,/boardgame/99312/feudality,//cf.geekdo-images.com/images/pic1215951_mt.jpg
42490,Pony Express,2009,2163,6.52,5.935,629,/boardgame/42490/pony-express,//cf.geekdo-images.com/images/pic477522_mt.jpg
13005,Tanz der Hornochsen!,2004,2164,6.52,5.934,629,/boardgame/13005/tanz-der-hornochsen,//cf.geekdo-images.com/images/pic52250_mt.jpg
129820,Salmon Run,2013,2165,6.64,5.934,525,/boardgame/129820/salmon-run,//cf.geekdo-images.com/images/pic1594719_mt.jpg
21373,Federation Commander:  Romulan Border,2006,2166,7.68,5.933,225,/boardgame/21373/federation-commander-romulan-border,//cf.geekdo-images.com/images/pic995826_mt.jpg
229,King of the Elves,1999,2167,6.24,5.933,1203,/boardgame/229/king-elves,//cf.geekdo-images.com/images/pic369769_mt.jpg
147747,Super Fantasy: Ugly Snouts Assault,2013,2168,6.96,5.932,388,/boardgame/147747/super-fantasy-ugly-snouts-assault,//cf.geekdo-images.com/images/pic1831699_mt.jpg
1717,Freedom in the Galaxy,1979,2169,6.67,5.931,533,/boardgame/1717/freedom-galaxy,//cf.geekdo-images.com/images/pic1172744_mt.jpg
3828,Locomotive Werks,2002,2170,6.82,5.93,404,/boardgame/3828/locomotive-werks,//cf.geekdo-images.com/images/pic1208369_mt.jpg
816,2038: Tycoons of the Asteroid Belt,1995,2171,7.01,5.93,333,/boardgame/816/2038-tycoons-asteroid-belt,//cf.geekdo-images.com/images/pic78280_mt.jpg
97273,Upon a Salty Ocean,2011,2172,6.56,5.93,577,/boardgame/97273/upon-salty-ocean,//cf.geekdo-images.com/images/pic1000416_mt.jpg
24304,Unspeakable Words,2007,2173,6.29,5.929,1060,/boardgame/24304/unspeakable-words,//cf.geekdo-images.com/images/pic1956744_mt.jpg
179820,Tail Feathers,2015,2174,7.84,5.929,213,/boardgame/179820/tail-feathers,//cf.geekdo-images.com/images/pic2661822_mt.jpg
137155,Potato Man,2013,2175,6.67,5.929,470,/boardgame/137155/potato-man,//cf.geekdo-images.com/images/pic1558883_mt.jpg
148532,Geistesblitz 5 vor 12,2013,2176,6.97,5.929,350,/boardgame/148532/geistesblitz-5-vor-12,//cf.geekdo-images.com/images/pic1789224_mt.jpg
13362,"Warhammer 40,000 (fourth edition)",2004,2177,6.4,5.929,1016,/boardgame/13362/warhammer-40000-fourth-edition,//cf.geekdo-images.com/images/pic54514_mt.jpg
1419,Pylos,1994,2178,6.31,5.929,1072,/boardgame/1419/pylos,//cf.geekdo-images.com/images/pic669970_mt.jpg
142555,The Lord of the Rings: The Two Towers Deck-Building Game,2013,2179,7.01,5.928,359,/boardgame/142555/lord-rings-two-towers-deck-building-game,//cf.geekdo-images.com/images/pic1720276_mt.jpg
55834,Mosaix,2009,2180,6.61,5.928,507,/boardgame/55834/mosaix,//cf.geekdo-images.com/images/pic588349_mt.jpg
172546,Parfum,2015,2181,6.57,5.927,582,/boardgame/172546/parfum,//cf.geekdo-images.com/images/pic2448514_mt.jpg
62225,Infidel,2011,2182,7.44,5.927,240,/boardgame/62225/infidel,//cf.geekdo-images.com/images/pic994399_mt.jpg
6263,King's Breakfast,2003,2183,6.18,5.927,1400,/boardgame/6263/kings-breakfast,//cf.geekdo-images.com/images/pic69356_mt.jpg
313,Big Boss,1994,2184,7.07,5.927,323,/boardgame/313/big-boss,//cf.geekdo-images.com/images/pic509671_mt.jpg
9675,La Strada,2004,2185,6.21,5.927,1243,/boardgame/9675/la-strada,//cf.geekdo-images.com/images/pic1191603_mt.jpg
6927,Hornet Leader,1991,2186,7.36,5.927,268,/boardgame/6927/hornet-leader,//cf.geekdo-images.com/images/pic433480_mt.jpg
16497,Rat Hot,2005,2187,6.32,5.926,926,/boardgame/16497/rat-hot,//cf.geekdo-images.com/images/pic90093_mt.jpg
34496,World of Warcraft Miniatures Game,2008,2188,6.58,5.925,639,/boardgame/34496/world-warcraft-miniatures-game,//cf.geekdo-images.com/images/pic1237276_mt.jpg
1350,Das Amulett,2001,2189,6.47,5.925,664,/boardgame/1350/das-amulett,//cf.geekdo-images.com/images/pic208698_mt.jpg
2250,Midway,1964,2190,6.56,5.925,681,/boardgame/2250/midway,//cf.geekdo-images.com/images/pic2767039_mt.jpg
42244,Martinique,2009,2191,6.34,5.925,873,/boardgame/42244/martinique,//cf.geekdo-images.com/images/pic514969_mt.jpg
1452,Mhing,1982,2192,6.62,5.925,543,/boardgame/1452/mhing,//cf.geekdo-images.com/images/pic1065060_mt.jpg
142,Vino,1999,2193,6.5,5.925,627,/boardgame/142/vino,//cf.geekdo-images.com/images/pic423043_mt.jpg
183284,Factory Funner,2016,2194,7.48,5.925,232,/boardgame/183284/factory-funner,//cf.geekdo-images.com/images/pic2651468_mt.jpg
63706,11 nimmt!,2010,2195,6.27,5.925,1017,/boardgame/63706/11-nimmt,//cf.geekdo-images.com/images/pic648725_mt.jpg
21804,Traditional Card Games,0,2196,6.52,5.925,601,/boardgame/21804/traditional-card-games,//cf.geekdo-images.com/images/pic111209_mt.jpg
24947,The Spoils,2006,2197,7.02,5.925,456,/boardgame/24947/spoils,//cf.geekdo-images.com/images/pic2037559_mt.jpg
18243,Parthenon: Rise of the Aegean,2005,2198,6.37,5.924,841,/boardgame/18243/parthenon-rise-aegean,//cf.geekdo-images.com/images/pic81123_mt.jpg
6203,Enemy at the Gates,1994,2199,7.65,5.924,216,/boardgame/6203/enemy-gates,//cf.geekdo-images.com/images/pic40442_mt.jpg
176361,One Night Revolution,2015,2200,6.38,5.924,848,/boardgame/176361/one-night-revolution,//cf.geekdo-images.com/images/pic2513302_mt.jpg
3243,Wooly Bully,2002,2201,6.11,5.924,2160,/boardgame/3243/wooly-bully,//cf.geekdo-images.com/images/pic458938_mt.jpg
173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,2015,2202,6.94,5.924,350,/boardgame/173319/lost-legacy-second-chronicle-vorpal-sword-whitegol,//cf.geekdo-images.com/images/pic2456410_mt.jpg
20101,Kaivai,2005,2203,6.91,5.924,355,/boardgame/20101/kaivai,//cf.geekdo-images.com/images/pic751269_mt.jpg
9617,Russian Rails,2004,2204,6.9,5.923,366,/boardgame/9617/russian-rails,//cf.geekdo-images.com/images/pic51232_mt.jpg
3895,Silent Death,1990,2205,6.93,5.923,376,/boardgame/3895/silent-death,//cf.geekdo-images.com/images/pic11168_mt.jpg
58798,Cardcassonne,2009,2206,6.33,5.923,932,/boardgame/58798/cardcassonne,//cf.geekdo-images.com/images/pic629745_mt.jpg
189052,Sea of Clouds,2016,2207,7.18,5.923,308,/boardgame/189052/sea-clouds,//cf.geekdo-images.com/images/pic2832494_mt.jpg
8515,Hybrid,2003,2208,7.36,5.922,284,/boardgame/8515/hybrid,//cf.geekdo-images.com/images/pic340745_mt.jpg
143981,VOLT: Robot Battle Arena,2014,2209,7.16,5.922,293,/boardgame/143981/volt-robot-battle-arena,//cf.geekdo-images.com/images/pic1802155_mt.jpg
17851,Pizza Box Football,2005,2210,6.31,5.922,931,/boardgame/17851/pizza-box-football,//cf.geekdo-images.com/images/pic201631_mt.jpg
38931,Basilica,2010,2211,6.67,5.922,481,/boardgame/38931/basilica,//cf.geekdo-images.com/images/pic818931_mt.jpg
96026,18OE: On the Rails of the Orient Express,2014,2212,8.44,5.922,154,/boardgame/96026/18oe-rails-orient-express,//cf.geekdo-images.com/images/pic1696711_mt.png
72667,Mijnlieff,2010,2213,7.28,5.921,294,/boardgame/72667/mijnlieff,//cf.geekdo-images.com/images/pic836238_mt.jpg
148271,Metallum,2013,2214,7.3,5.921,262,/boardgame/148271/metallum,//cf.geekdo-images.com/images/pic1801868_mt.jpg
159059,The King's Abbey,2016,2215,7.33,5.921,307,/boardgame/159059/kings-abbey,//cf.geekdo-images.com/images/pic2521752_mt.png
125943,Corporate America,2013,2216,7.33,5.92,291,/boardgame/125943/corporate-america,//cf.geekdo-images.com/images/pic1408735_mt.jpg
28044,Pocket Civ,2005,2217,6.66,5.92,497,/boardgame/28044/pocket-civ,//cf.geekdo-images.com/images/pic507528_mt.jpg
755,Thunder at Cassino,1987,2218,6.99,5.92,335,/boardgame/755/thunder-cassino,//cf.geekdo-images.com/images/pic19520_mt.jpg
154510,Shadows of Malice,2014,2219,7.7,5.92,249,/boardgame/154510/shadows-malice,//cf.geekdo-images.com/images/pic2037527_mt.jpg
7614,A World at War,2003,2220,7.63,5.919,233,/boardgame/7614/world-war,//cf.geekdo-images.com/images/pic34304_mt.jpg
73538,Pirate Fluxx,2011,2221,6.21,5.919,1639,/boardgame/73538/pirate-fluxx,//cf.geekdo-images.com/images/pic887575_mt.jpg
57998,Boże Igrzysko,2010,2222,7.67,5.919,225,/boardgame/57998/boze-igrzysko,//cf.geekdo-images.com/images/pic626014_mt.jpg
639,American Megafauna,1997,2223,7.01,5.919,324,/boardgame/639/american-megafauna,//cf.geekdo-images.com/images/pic55990_mt.jpg
161546,Timeline: American History,2014,2224,6.8,5.919,415,/boardgame/161546/timeline-american-history,//cf.geekdo-images.com/images/pic2433579_mt.jpg
4210,Stonewall's Last Battle,1996,2225,7.54,5.918,229,/boardgame/4210/stonewalls-last-battle,//cf.geekdo-images.com/images/pic195082_mt.jpg
65825,Gettysburg,2010,2226,7.27,5.918,260,/boardgame/65825/gettysburg,//cf.geekdo-images.com/images/pic653616_mt.jpg
64956,10 Days in the Americas,2010,2227,6.67,5.918,445,/boardgame/64956/10-days-americas,//cf.geekdo-images.com/images/pic1229649_mt.jpg
91773,Resident Evil Deck Building Game: Alliance,2011,2228,6.83,5.918,463,/boardgame/91773/resident-evil-deck-building-game-alliance,//cf.geekdo-images.com/images/pic1222026_mt.jpg
55601,Sneaks & Snitches,2010,2229,6.37,5.918,774,/boardgame/55601/sneaks-snitches,//cf.geekdo-images.com/images/pic795565_mt.jpg
7479,WarCraft: The Board Game,2003,2230,6.15,5.917,2169,/boardgame/7479/warcraft-board-game,//cf.geekdo-images.com/images/pic31810_mt.jpg
46782,Rush n' Crush,2009,2231,6.43,5.917,683,/boardgame/46782/rush-n-crush,//cf.geekdo-images.com/images/pic497816_mt.jpg
302,Forum Romanum,1988,2232,6.81,5.917,390,/boardgame/302/forum-romanum,//cf.geekdo-images.com/images/pic181086_mt.jpg
59429,Dark Darker Darkest,2013,2233,6.61,5.917,645,/boardgame/59429/dark-darker-darkest,//cf.geekdo-images.com/images/pic1429220_mt.jpg
156266,Apex Theropod Deck-Building Game,2015,2234,7.42,5.916,258,/boardgame/156266/apex-theropod-deck-building-game,//cf.geekdo-images.com/images/pic2522270_mt.png
164698,Fresh Fish,2014,2235,7.02,5.916,311,/boardgame/164698/fresh-fish,//cf.geekdo-images.com/images/pic2220379_mt.jpg
176083,Hit Z Road,2016,2236,7.03,5.916,347,/boardgame/176083/hit-z-road,//cf.geekdo-images.com/images/pic3018502_mt.jpg
5576,Dungeoneer: Tomb of the Lich Lord,2003,2237,6.12,5.916,2232,/boardgame/5576/dungeoneer-tomb-lich-lord,//cf.geekdo-images.com/images/pic242567_mt.jpg
129976,Game of Thrones: The Card Game,2012,2238,6.51,5.915,653,/boardgame/129976/game-thrones-card-game,//cf.geekdo-images.com/images/pic1406020_mt.jpg
195544,Tides of Madness,2016,2239,7.47,5.915,239,/boardgame/195544/tides-madness,//cf.geekdo-images.com/images/pic3028109_mt.jpg
66855,The Dark Valley,2013,2240,7.99,5.915,180,/boardgame/66855/dark-valley,//cf.geekdo-images.com/images/pic1850516_mt.jpg
55165,Bisikle,2009,2241,6.65,5.914,476,/boardgame/55165/bisikle,//cf.geekdo-images.com/images/pic703608_mt.jpg
8130,Die Fugger,2003,2242,6.45,5.914,638,/boardgame/8130/die-fugger,//cf.geekdo-images.com/images/pic33644_mt.jpg
12283,Manifest Destiny,2005,2243,6.54,5.913,548,/boardgame/12283/manifest-destiny,//cf.geekdo-images.com/images/pic72411_mt.jpg
789,Focus,1963,2244,6.47,5.913,628,/boardgame/789/focus,//cf.geekdo-images.com/images/pic125970_mt.jpg
142084,Kings of Israel,2014,2245,7.44,5.913,245,/boardgame/142084/kings-israel,//cf.geekdo-images.com/images/pic1719406_mt.jpg
6688,Ninety-Nine,1967,2246,7.27,5.913,253,/boardgame/6688/ninety-nine,//cf.geekdo-images.com/images/pic318149_mt.jpg
13709,Clash of Giants II,2006,2247,7.27,5.913,268,/boardgame/13709/clash-giants-ii,//cf.geekdo-images.com/images/pic151542_mt.jpg
2150,London's Burning,1995,2248,6.84,5.913,393,/boardgame/2150/londons-burning,//cf.geekdo-images.com/images/pic125793_mt.jpg
870,Empires of the Ancient World,2000,2249,6.63,5.913,498,/boardgame/870/empires-ancient-world,//cf.geekdo-images.com/images/pic176812_mt.jpg
171226,Starfighter,2015,2250,7.32,5.913,275,/boardgame/171226/starfighter,//cf.geekdo-images.com/images/pic2628590_mt.jpg
3730,Statis Pro Baseball,1971,2251,7.02,5.912,364,/boardgame/3730/statis-pro-baseball,//cf.geekdo-images.com/images/pic15630_mt.jpg
2363,Orient Express,1985,2252,6.62,5.912,516,/boardgame/2363/orient-express,//cf.geekdo-images.com/images/pic349605_mt.jpg
98085,Seven Dragons,2011,2253,6.24,5.912,1136,/boardgame/98085/seven-dragons,//cf.geekdo-images.com/images/pic1022004_mt.jpg
23685,1805: Sea of Glory,2009,2254,7.5,5.912,223,/boardgame/23685/1805-sea-glory,//cf.geekdo-images.com/images/pic545057_mt.jpg
908,Tally Ho!,1973,2255,6.1,5.912,2024,/boardgame/908/tally-ho,//cf.geekdo-images.com/images/pic2855889_mt.jpg
69552,Panic Station,2011,2256,6.09,5.912,2550,/boardgame/69552/panic-station,//cf.geekdo-images.com/images/pic1086190_mt.jpg
118402,Maharani,2012,2257,6.53,5.912,573,/boardgame/118402/maharani,//cf.geekdo-images.com/images/pic1450271_mt.jpg
114912,Starship Merchants,2012,2258,6.74,5.911,402,/boardgame/114912/starship-merchants,//cf.geekdo-images.com/images/pic1223615_mt.jpg
4079,What's My Word?,1972,2259,7.18,5.911,266,/boardgame/4079/whats-my-word,//cf.geekdo-images.com/images/pic946902_mt.jpg
3312,1776,1974,2260,6.41,5.911,780,/boardgame/3312/1776,//cf.geekdo-images.com/images/pic194369_mt.jpg
4854,7th Fleet,1987,2261,7.06,5.911,331,/boardgame/4854/7th-fleet,//cf.geekdo-images.com/images/pic522554_mt.jpg
43320,Tomb: Cryptmaster,2009,2262,6.64,5.911,498,/boardgame/43320/tomb-cryptmaster,//cf.geekdo-images.com/images/pic644214_mt.jpg
29387,Zombie Fluxx,2007,2263,6.07,5.911,4629,/boardgame/29387/zombie-fluxx,//cf.geekdo-images.com/images/pic254239_mt.jpg
139326,UGO!,2013,2264,6.67,5.911,468,/boardgame/139326/ugo,//cf.geekdo-images.com/images/pic1823140_mt.png
146559,Infamy,2013,2265,7.01,5.91,324,/boardgame/146559/infamy,//cf.geekdo-images.com/images/pic1748429_mt.jpg
89415,Rory's Story Cubes: Actions,2007,2266,6.54,5.91,558,/boardgame/89415/rorys-story-cubes-actions,//cf.geekdo-images.com/images/pic1215737_mt.jpg
3855,Crimson Skies,1998,2267,7.04,5.909,338,/boardgame/3855/crimson-skies,//cf.geekdo-images.com/images/pic14364_mt.jpg
11269,Roads to Leningrad,2004,2268,7.5,5.909,234,/boardgame/11269/roads-leningrad,//cf.geekdo-images.com/images/pic535346_mt.jpg
134711,Guilds of Cadwallon,2013,2269,6.52,5.909,604,/boardgame/134711/guilds-cadwallon,//cf.geekdo-images.com/images/pic1635433_mt.jpg
174744,Mogul,2015,2270,7,5.909,312,/boardgame/174744/mogul,//cf.geekdo-images.com/images/pic1188327_mt.jpg
172584,Among Nobles,2015,2271,6.96,5.908,324,/boardgame/172584/among-nobles,//cf.geekdo-images.com/images/pic2393416_mt.jpg
3208,Dragonland,2002,2272,6.34,5.908,820,/boardgame/3208/dragonland,//cf.geekdo-images.com/images/pic295454_mt.jpg
33495,Time's Up! Édition purple,2007,2273,7.37,5.908,237,/boardgame/33495/times-edition-purple,//cf.geekdo-images.com/images/pic415247_mt.jpg
167763,DC Comics Deck-Building Game: Teen Titans,2015,2274,7.21,5.907,297,/boardgame/167763/dc-comics-deck-building-game-teen-titans,//cf.geekdo-images.com/images/pic2503082_mt.jpg
142063,Deadzone,2013,2275,7.48,5.907,257,/boardgame/142063/deadzone,//cf.geekdo-images.com/images/pic1868567_mt.png
8521,Whistling Death,2003,2276,8.23,5.906,220,/boardgame/8521/whistling-death,//cf.geekdo-images.com/images/pic43777_mt.jpg
15889,Scopa,1600,2277,6.58,5.905,519,/boardgame/15889/scopa,//cf.geekdo-images.com/images/pic1517475_mt.jpg
912,Pacific Victory,2000,2278,6.89,5.904,356,/boardgame/912/pacific-victory,//cf.geekdo-images.com/images/pic32734_mt.jpg
29294,World of Warcraft: The Adventure Game,2008,2279,6.17,5.904,1645,/boardgame/29294/world-warcraft-adventure-game,//cf.geekdo-images.com/images/pic346496_mt.jpg
156373,Chimera,2014,2280,7.06,5.904,291,/boardgame/156373/chimera,//cf.geekdo-images.com/images/pic1958140_mt.png
65568,Jäger und Sammler,2010,2281,6.72,5.904,409,/boardgame/65568/jager-und-sammler,//cf.geekdo-images.com/images/pic650281_mt.jpg
72420,Braggart,2010,2282,6.5,5.904,623,/boardgame/72420/braggart,//cf.geekdo-images.com/images/pic855410_mt.jpg
170318,Among the Stars: Revival,2015,2283,7.42,5.903,215,/boardgame/170318/among-stars-revival,//cf.geekdo-images.com/images/pic2586063_mt.jpg
89,Blue vs. Gray,1999,2284,6.78,5.903,400,/boardgame/89/blue-vs-gray,//cf.geekdo-images.com/images/pic2083742_mt.png
41636,Abandon Ship,2009,2285,6.33,5.903,808,/boardgame/41636/abandon-ship,//cf.geekdo-images.com/images/pic527382_mt.jpg
13855,Carthage: The First Punic War,2005,2286,7.3,5.903,255,/boardgame/13855/carthage-first-punic-war,//cf.geekdo-images.com/images/pic415499_mt.jpg
92643,Artus,2011,2287,6.29,5.903,840,/boardgame/92643/artus,//cf.geekdo-images.com/images/pic947044_mt.jpg
39232,Nemo's War,2009,2288,7.17,5.903,273,/boardgame/39232/nemos-war,//cf.geekdo-images.com/images/pic486205_mt.jpg
