ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
234221,Arkon,2018,7327,8.11,5.584,140,/boardgame/234221/arkon,https://cf.geekdo-images.com/micro/img/qsVPVNr3wzt7quKlFxh7WML_d-s=/fit-in/64x64/pic3736189.png
801,Crimean War Battles,1978,7328,6.89,5.584,83,/boardgame/801/crimean-war-battles,https://cf.geekdo-images.com/micro/img/5ftAD7p64iMPLMZ1ZWfga9VumZ4=/fit-in/64x64/pic2573435.jpg
265754,Exceed: Street Fighter – M. Bison Box,2019,7329,8.63,5.584,39,/boardgame/265754/exceed-street-fighter-m-bison-box,https://cf.geekdo-images.com/micro/img/Bg_1aLl_LH-jExwgFyhG64ayQ0E=/fit-in/64x64/pic4517854.jpg
278297,Choose Your Own Adventure: War with the Evil Power Master,2019,7330,6.7,5.584,117,/boardgame/278297/choose-your-own-adventure-war-evil-power-master,https://cf.geekdo-images.com/micro/img/2SdURIk6twSbt2KU12mcQXBh-E8=/fit-in/64x64/pic4698899.jpg
156420,Geek Out! Pop Culture Party,2014,7331,6.24,5.584,178,/boardgame/156420/geek-out-pop-culture-party,https://cf.geekdo-images.com/micro/img/YhJ7VnBXbeRsjJccKDDEc-Z8MBs=/fit-in/64x64/pic1956729.jpg
273284,Atelier: The Painter's Studio,2019,7332,6.75,5.584,110,/boardgame/273284/atelier-painters-studio,https://cf.geekdo-images.com/micro/img/i602A5MhrfxFhXGa2hhRuRp4M7I=/fit-in/64x64/pic4598868.png
265684,Subtext,2019,7333,6.43,5.584,146,/boardgame/265684/subtext,https://cf.geekdo-images.com/micro/img/Yptm38677LEI1AySt_hWa6Yg8wo=/fit-in/64x64/pic4422041.jpg
177513,Strife: Shadows & Steam,2016,7334,6.65,5.583,105,/boardgame/177513/strife-shadows-steam,https://cf.geekdo-images.com/micro/img/vCbfjy8ZY0ApmhHXtZFVoOYxqx0=/fit-in/64x64/pic3071984.jpg
5769,Edelweiss,1989,7335,7.38,5.583,68,/boardgame/5769/edelweiss,https://cf.geekdo-images.com/micro/img/FKc-ftymn7xpRwUMNWwO8mL7SdA=/fit-in/64x64/pic39834.jpg
161820,Avec Infini Regret,2014,7336,7.53,5.583,64,/boardgame/161820/avec-infini-regret,https://cf.geekdo-images.com/micro/img/d0zqjTfKAj71marZkzc5y61YDWo=/fit-in/64x64/pic2070733.jpg
162480,Rise of the Kage,2015,7337,6.79,5.583,121,/boardgame/162480/rise-kage,https://cf.geekdo-images.com/micro/img/F2Ngmi_ki4OsttXfyRzqEmfg5vQ=/fit-in/64x64/pic4228002.jpg
122701,Monolith: The Strategy Game,2013,7338,6.33,5.583,173,/boardgame/122701/monolith-strategy-game,https://cf.geekdo-images.com/micro/img/iSYF1lgDKGA4ga5XvQyoT6CbZuI=/fit-in/64x64/pic1462899.jpg
65516,Ablaze!,2010,7339,6.01,5.583,273,/boardgame/65516/ablaze,https://cf.geekdo-images.com/micro/img/vbsUtMQjT4k_oAL-WXLkkxVceoQ=/fit-in/64x64/pic674346.jpg
181377,The Opulent,2016,7340,7.29,5.583,76,/boardgame/181377/opulent,https://cf.geekdo-images.com/micro/img/n1X-Qcxq93k9711he4E_4XQBNn0=/fit-in/64x64/pic2833535.png
189030,De Slimste Mens ter Wereld: Het Bordspel,2015,7341,6.9,5.583,93,/boardgame/189030/de-slimste-mens-ter-wereld-het-bordspel,https://cf.geekdo-images.com/micro/img/O4cFLmkFOnXqOaTHvZsL3VL2TM8=/fit-in/64x64/pic3043103.png
17534,Just4Fun,2005,7342,5.81,5.583,542,/boardgame/17534/just4fun,https://cf.geekdo-images.com/micro/img/tpFPMJM-IdRJ_71oQZ_rOe3nPIM=/fit-in/64x64/pic594450.jpg
26315,WeyKick On Ice,2005,7343,7.04,5.583,73,/boardgame/26315/weykick-ice,https://cf.geekdo-images.com/micro/img/hx32Ie_BGNww0l_ofM_TjU7uGVA=/fit-in/64x64/pic188833.jpg
31623,Hannibal Barkas,2007,7344,7.22,5.583,93,/boardgame/31623/hannibal-barkas,https://cf.geekdo-images.com/micro/img/8oHSvymU8jQGI2Qud09eT6uvcaU=/fit-in/64x64/pic243408.jpg
2902,Twilight Imperium: Armada,2001,7345,6.81,5.583,106,/boardgame/2902/twilight-imperium-armada,https://cf.geekdo-images.com/micro/img/g0BXVNdHvB1OywZwxoUwx3RSGnI=/fit-in/64x64/pic131461.jpg
203716,Ta-Da!,2016,7346,6.26,5.583,177,/boardgame/203716/ta-da,https://cf.geekdo-images.com/micro/img/PekBzMkbJSZSyPJxBvlAIN5-iG4=/fit-in/64x64/pic3090966.jpg
32405,Alles Tomate!,2007,7347,5.92,5.583,365,/boardgame/32405/alles-tomate,https://cf.geekdo-images.com/micro/img/PFeSi6RuzNuFU2-e-1JvZaO_rOI=/fit-in/64x64/pic3369438.jpg
17705,Faces,2003,7348,6.02,5.583,263,/boardgame/17705/faces,https://cf.geekdo-images.com/micro/img/_aFmVwN7FbPKLK9BoANxlrNOypw=/fit-in/64x64/pic222530.jpg
4881,Personal Preference,1987,7349,6.48,5.583,162,/boardgame/4881/personal-preference,https://cf.geekdo-images.com/micro/img/_uszE18oSWV4Va2QwT97EW7Y5nw=/fit-in/64x64/pic26470.jpg
249095,Blooms,2018,7350,7.23,5.583,76,/boardgame/249095/blooms,https://cf.geekdo-images.com/micro/img/d4Ea-_o3FORE3yrV6cKpxreF8wI=/fit-in/64x64/pic4045049.png
9663,Napoleon on the Danube,1992,7351,7.24,5.583,67,/boardgame/9663/napoleon-danube,https://cf.geekdo-images.com/micro/img/Etw4ktmKI4ggWE03IT9D1a6jZsY=/fit-in/64x64/pic63442.jpg
280811,なつめも (Natsumemo),2019,7352,7.6,5.583,55,/boardgame/280811/natsumemo,https://cf.geekdo-images.com/micro/img/-Z49rKU0h4mcJZIlNC4BumrH228=/fit-in/64x64/pic4976425.jpg
170472,Prelude to Rebellion,2018,7353,8.2,5.583,46,/boardgame/170472/prelude-rebellion,https://cf.geekdo-images.com/micro/img/pgs-kjBNd4rFrRp8ZHmIm7obHMw=/fit-in/64x64/pic3625752.png
237629,Cortex Challenge 2,2017,7354,6.81,5.583,90,/boardgame/237629/cortex-challenge-2,https://cf.geekdo-images.com/micro/img/3vaJLeFMn7ESWY9N3OmopWURcBo=/fit-in/64x64/pic3788087.jpg
257707,Unlock! In Pursuit of Cabrakan,2018,7355,6.87,5.583,79,/boardgame/257707/unlock-pursuit-cabrakan,https://cf.geekdo-images.com/micro/img/SjtnDw4L4XIAJ8iB5O32awUrrxk=/fit-in/64x64/pic4251343.jpg
271262,Advanced Squad Leader: Starter Kit #4,2019,7356,8.56,5.583,45,/boardgame/271262/advanced-squad-leader-starter-kit-4,https://cf.geekdo-images.com/micro/img/6dOZVEqkoeJcb5SYtsG_k027_Pw=/fit-in/64x64/pic4682217.png
20907,Nature of the Beast: City vs. Suburb,2005,7357,6.63,5.583,112,/boardgame/20907/nature-beast-city-vs-suburb,https://cf.geekdo-images.com/micro/img/qiJMYavoMerhr6-tUAvve110D_w=/fit-in/64x64/pic112520.jpg
36339,Sharp Practice,2008,7358,8.03,5.583,55,/boardgame/36339/sharp-practice,https://cf.geekdo-images.com/micro/img/jV3PWN6OypYHxHLLWLIgZLMU2LM=/fit-in/64x64/pic3031851.jpg
86445,"A Victory Complete: The Battle of Tannenberg, 1914",2011,7359,6.97,5.583,76,/boardgame/86445/victory-complete-battle-tannenberg-1914,https://cf.geekdo-images.com/micro/img/GcoxWH2r89dxxalZP_UbS8wlYE0=/fit-in/64x64/pic4670412.jpg
2105,Sopwith,1978,7360,6.67,5.583,111,/boardgame/2105/sopwith,https://cf.geekdo-images.com/micro/img/Y8DSrlavzRA7rAD6diWMvsWrhn8=/fit-in/64x64/pic3647547.jpg
28567,"I Don't Know, What Do You Want To Play?",2007,7361,6.86,5.583,85,/boardgame/28567/i-dont-know-what-do-you-want-play,https://cf.geekdo-images.com/micro/img/avzZWIMPHNpsJoKwm4chk_mSQ9g=/fit-in/64x64/pic192830.jpg
8071,Tannenberg,1978,7362,6.36,5.583,155,/boardgame/8071/tannenberg,https://cf.geekdo-images.com/micro/img/KIGteNLpM-zfMbVjph6JssutbE4=/fit-in/64x64/pic62563.jpg
184563,Lock 'n Load Tactical: Heroes of the Motherland,2015,7363,8.44,5.583,45,/boardgame/184563/lock-n-load-tactical-heroes-motherland,https://cf.geekdo-images.com/micro/img/ZG3FpZh_0GSHWjP6Ww2XHQmHyZw=/fit-in/64x64/pic2860909.jpg
20269,Pikemen,1997,7364,6.97,5.583,81,/boardgame/20269/pikemen,https://cf.geekdo-images.com/micro/img/48Uj7t5dMkbIKo1W1f0-H2KxAP4=/fit-in/64x64/pic945259.jpg
55781,Warriors of Japan,2016,7365,6.8,5.583,84,/boardgame/55781/warriors-japan,https://cf.geekdo-images.com/micro/img/mqlWNYYMSLiSmAS8HeiAca7Y6QQ=/fit-in/64x64/pic2722409.jpg
2174,Coup d'État,1966,7366,6.5,5.583,123,/boardgame/2174/coup-detat,https://cf.geekdo-images.com/micro/img/ZQ2xFC0T7_fpHo4EsTsmin1x8W0=/fit-in/64x64/pic269702.jpg
53840,Adventure of D,2010,7367,6.8,5.583,99,/boardgame/53840/adventure-d,https://cf.geekdo-images.com/micro/img/TLJRnR_Sojr_EQVogei5AeRwB2s=/fit-in/64x64/pic630803.jpg
34238,Risk: Black Ops,2008,7368,6.88,5.583,89,/boardgame/34238/risk-black-ops,https://cf.geekdo-images.com/micro/img/S0lrICnwUHxxcw-KdEc2AMWc1nE=/fit-in/64x64/pic306610.jpg
124991,Legend: History of 1000 Miglia,2012,7369,7.67,5.583,68,/boardgame/124991/legend-history-1000-miglia,https://cf.geekdo-images.com/micro/img/5bV6gTiC3A6e3x4T5HBB-3uxe9I=/fit-in/64x64/pic1407726.jpg
158916,TAJ,2015,7370,6.15,5.583,206,/boardgame/158916/taj,https://cf.geekdo-images.com/micro/img/xvQm_JiTWG4pau1b4wouuD9lBQ0=/fit-in/64x64/pic2559569.jpg
220331,Saipan: The Bloody Rock,2017,7371,8.27,5.583,54,/boardgame/220331/saipan-bloody-rock,https://cf.geekdo-images.com/micro/img/Q-SCn37zqZdkY1B-DTQIpUO53d4=/fit-in/64x64/pic4183415.png
25037,Eagles of the Empire: Spanish Eagles,2008,7372,7.26,5.583,72,/boardgame/25037/eagles-empire-spanish-eagles,https://cf.geekdo-images.com/micro/img/YLnDwHnGwTOoMy-zk1qis9NcwYw=/fit-in/64x64/pic439414.jpg
10672,"Easy Come, Easy Go",2004,7373,5.92,5.583,352,/boardgame/10672/easy-come-easy-go,https://cf.geekdo-images.com/micro/img/00KlCoofE-HL_wMAQ76-7MsrYPQ=/fit-in/64x64/pic222177.jpg
194517,Super Fantasy Brawl,2019,7374,8.14,5.583,73,/boardgame/194517/super-fantasy-brawl,https://cf.geekdo-images.com/micro/img/MbX_P9q1rwISG0kJee7TMASVH7M=/fit-in/64x64/pic4808077.jpg
192858,"Mrs Thatcher's War: The Falklands, 1982",2017,7375,8.11,5.583,52,/boardgame/192858/mrs-thatchers-war-falklands-1982,https://cf.geekdo-images.com/micro/img/xEn6ib3Jk5TulTymE0Thtk-jpqs=/fit-in/64x64/pic3657725.png
264638,5x5 City,2018,7376,7.03,5.583,73,/boardgame/264638/5x5-city,https://cf.geekdo-images.com/micro/img/P0R0SDlEQKEcIr1aAmVmoRt09Ro=/fit-in/64x64/pic4424042.jpg
177619,Terminator Genisys: The Miniatures Game – The War Against The Machine,2015,7377,7.56,5.583,86,/boardgame/177619/terminator-genisys-miniatures-game-war-against-mac,https://cf.geekdo-images.com/micro/img/tMaU5QwIi-Nq-WjzcZe1g0MHI38=/fit-in/64x64/pic2517745.jpg
100089,Inspector Moss: House Arrest,2011,7378,7.15,5.583,75,/boardgame/100089/inspector-moss-house-arrest,https://cf.geekdo-images.com/micro/img/1uA3dPK3DtGsz5hSCu0mAT0Q5Is=/fit-in/64x64/pic1012333.jpg
17994,Anno Domini: VIP,2004,7379,6.99,5.582,75,/boardgame/17994/anno-domini-vip,https://cf.geekdo-images.com/micro/img/wPD8w09snGJzIeVtvKfhIaJvuBs=/fit-in/64x64/pic78700.jpg
1250,Hacker,1992,7380,5.89,5.582,424,/boardgame/1250/hacker,https://cf.geekdo-images.com/micro/img/HoceIkaZawMLfMxhT-IExwKwkA8=/fit-in/64x64/pic75920.jpg
171234,Skulldug!,2015,7381,6.59,5.582,131,/boardgame/171234/skulldug,https://cf.geekdo-images.com/micro/img/3DJDH55ufQAm46EpOFZPR7UDHJY=/fit-in/64x64/pic2375812.jpg
825,Screaming Eagles,1987,7382,5.98,5.582,344,/boardgame/825/screaming-eagles,https://cf.geekdo-images.com/micro/img/g061MDkUnW9HQsWjZcTn3oZkc6g=/fit-in/64x64/pic58525.jpg
217974,Bemused,2017,7383,7.06,5.582,105,/boardgame/217974/bemused,https://cf.geekdo-images.com/micro/img/m8NJbJ7IxsDX0aWMdfB1yeAQVnI=/fit-in/64x64/pic3396300.png
272,Downtown,1996,7384,6.34,5.582,143,/boardgame/272/downtown,https://cf.geekdo-images.com/micro/img/BR8SBerjJ1_wRclKxBdRwPWmuqU=/fit-in/64x64/pic151023.jpg
12604,Box of Golf: A Classic Golf Board Game,2003,7385,6.35,5.582,136,/boardgame/12604/box-golf-classic-golf-board-game,https://cf.geekdo-images.com/micro/img/gKlG5RXn38XPC3kAcNXsbgg644I=/fit-in/64x64/pic230479.jpg
116981,Star Wars: Battle of Hoth,2012,7386,6.02,5.582,230,/boardgame/116981/star-wars-battle-hoth,https://cf.geekdo-images.com/micro/img/6mpBbOJ5jC3IA3kvrkq0FV6hD2Q=/fit-in/64x64/pic1337411.jpg
114800,Rune Wars,2012,7387,7.25,5.582,80,/boardgame/114800/rune-wars,https://cf.geekdo-images.com/micro/img/NBRYKLmG2D_vLTgOYUx6LaDQjEY=/fit-in/64x64/pic1235593.jpg
2975,Origins of World War II,1971,7388,5.95,5.582,401,/boardgame/2975/origins-world-war-ii,https://cf.geekdo-images.com/micro/img/yv3msCCUUlOWelB7n2oc-6FBxJY=/fit-in/64x64/pic175880.jpg
22843,War in the Pacific (second edition),2006,7389,7.59,5.582,78,/boardgame/22843/war-pacific-second-edition,https://cf.geekdo-images.com/micro/img/zAMOV0yewGZ_L0sIx9aogpA82Kw=/fit-in/64x64/pic124607.jpg
5278,Bloody Kasserine,1992,7390,6.37,5.582,132,/boardgame/5278/bloody-kasserine,https://cf.geekdo-images.com/micro/img/DB17M1v_Z2EVudMVpmpqmeVYRcY=/fit-in/64x64/pic18236.jpg
172235,Schrödinger's Cats,2015,7391,6.1,5.582,239,/boardgame/172235/schrodingers-cats,https://cf.geekdo-images.com/micro/img/7ufI3_b4rE3DFVOcYFktH13negM=/fit-in/64x64/pic2387154.png
123604,"Leuthen: Frederick's Greatest Victory 5 December, 1757",2012,7392,7.19,5.582,73,/boardgame/123604/leuthen-fredericks-greatest-victory-5-december-175,https://cf.geekdo-images.com/micro/img/rcldSAQN_0NNqcERnA9cSSqGINs=/fit-in/64x64/pic1293143.jpg
93895,Dwarf King's Hold: Dead Rising,2011,7393,6.76,5.582,99,/boardgame/93895/dwarf-kings-hold-dead-rising,https://cf.geekdo-images.com/micro/img/onHRfBu4IM5t1aFkpfTsB9RWwF4=/fit-in/64x64/pic950015.jpg
223669,Early Glories,2017,7394,8.24,5.582,44,/boardgame/223669/early-glories,https://cf.geekdo-images.com/micro/img/CYXQmJt710N8EJBVBJh1BgvGTLw=/fit-in/64x64/pic3500923.jpg
20233,Marquis,2005,7395,6.25,5.582,163,/boardgame/20233/marquis,https://cf.geekdo-images.com/micro/img/OxyK5a73ULnspy1NME3-mWaRNOw=/fit-in/64x64/pic145709.jpg
102159,Champions 2020,2011,7396,6.96,5.582,88,/boardgame/102159/champions-2020,https://cf.geekdo-images.com/micro/img/FO84vhaEVRMJ1bihdq97dw_HhBI=/fit-in/64x64/pic1108906.jpg
245950,Orc-lympics,2018,7397,6.73,5.582,102,/boardgame/245950/orc-lympics,https://cf.geekdo-images.com/micro/img/SHhg-RpmfW5wsvvGG4YNZ1X8J5U=/fit-in/64x64/pic4090852.png
259435,Middle-earth Strategy Battle Game: The Lord Of The Rings – Battle of Pelennor Fields,2018,7398,8.58,5.582,44,/boardgame/259435/middle-earth-strategy-battle-game-lord-rings-battl,https://cf.geekdo-images.com/micro/img/FRxnT6qWPaft3CcD0Pusy2JQ14E=/fit-in/64x64/pic4315176.jpg
5768,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",1993,7399,6.68,5.582,103,/boardgame/5768/matanikau-battles-matanikau-river-guadalcanal-1942,https://cf.geekdo-images.com/micro/img/tw2o-gNNeUQvV3boayswC8lXnB4=/fit-in/64x64/pic361375.jpg
129395,Monopoly Millionaire Deal Card Game,2012,7400,5.88,5.582,405,/boardgame/129395/monopoly-millionaire-deal-card-game,https://cf.geekdo-images.com/micro/img/Zy4kPjwtun99b7Cc1ORBZ3yjkts=/fit-in/64x64/pic1650507.jpg
114530,Newtown,2013,7401,7.37,5.582,67,/boardgame/114530/newtown,https://cf.geekdo-images.com/micro/img/V2wJTmaCcf5KwtJ8sa23gsE3H5I=/fit-in/64x64/pic1640707.jpg
175209,Darkness Comes Rattling,2015,7402,6.58,5.582,122,/boardgame/175209/darkness-comes-rattling,https://cf.geekdo-images.com/micro/img/iNIHsnKKct0ZoGw6TawTdyMfJs8=/fit-in/64x64/pic2583948.jpg
14525,Outburst Remix!,2004,7403,6.47,5.582,126,/boardgame/14525/outburst-remix,https://cf.geekdo-images.com/micro/img/cVumA-tFcgRNJnh6N5IhB6aXbUk=/fit-in/64x64/pic796015.jpg
8,Lords of Creation,1993,7404,6.14,5.582,193,/boardgame/8/lords-creation,https://cf.geekdo-images.com/micro/img/NG_cQx45VlPDT4lqK0SA4f3JLNU=/fit-in/64x64/pic374320.jpg
1694,Little Round Top: The South's Best Chance at Gettysburg,1979,7405,6.31,5.582,172,/boardgame/1694/little-round-top-souths-best-chance-gettysburg,https://cf.geekdo-images.com/micro/img/2alYVxlwsVci1GecbUrHfS1LGxw=/fit-in/64x64/pic91005.jpg
178361,Waka Tanka,2016,7406,6.27,5.582,167,/boardgame/178361/waka-tanka,https://cf.geekdo-images.com/micro/img/ahujUFZ2x32Ed3EopoqB3sA3hf4=/fit-in/64x64/pic2932960.jpg
32226,Liebe & Intrige,2007,7407,6.08,5.582,250,/boardgame/32226/liebe-intrige,https://cf.geekdo-images.com/micro/img/lahOH0KBX3c8-DX7VLRndVmbUgA=/fit-in/64x64/pic257909.jpg
10581,Summer Storm: The Battle of Gettysburg,1998,7408,7.23,5.582,73,/boardgame/10581/summer-storm-battle-gettysburg,https://cf.geekdo-images.com/micro/img/fkqvXbMyEshi2TeuF4xEh6LkgbM=/fit-in/64x64/pic44099.jpg
221661,Patriots & Redcoats,2018,7409,7.19,5.582,95,/boardgame/221661/patriots-redcoats,https://cf.geekdo-images.com/micro/img/lFgoKVecmk_Sj606TzEX3_gZ694=/fit-in/64x64/pic4166833.png
57201,Greedy Kingdoms,2009,7410,6.67,5.582,103,/boardgame/57201/greedy-kingdoms,https://cf.geekdo-images.com/micro/img/2jr7gCatPRmI06lMHRT4V64V_n0=/fit-in/64x64/pic565301.jpg
8757,Nordkapp,1983,7411,6.82,5.582,92,/boardgame/8757/nordkapp,https://cf.geekdo-images.com/micro/img/fSZKVXntsBix7HdEimZteJZVYn0=/fit-in/64x64/pic36372.jpg
207442,Turbo Drift,2017,7412,6.84,5.582,86,/boardgame/207442/turbo-drift,https://cf.geekdo-images.com/micro/img/LuFMbn9ywDXdA1oJenj5gaxSVBU=/fit-in/64x64/pic3252921.png
21829,Sherwood,2005,7413,6.27,5.582,179,/boardgame/21829/sherwood,https://cf.geekdo-images.com/micro/img/L7CrrplFed3mQCsBjYWLMQp8guo=/fit-in/64x64/pic145630.jpg
143657,Eternal Dynasty,2015,7414,6.96,5.582,87,/boardgame/143657/eternal-dynasty,https://cf.geekdo-images.com/micro/img/xD7Y6t0gpnijmXUHGo9jT1slzkQ=/fit-in/64x64/pic1889941.png
2698,Frachtexpress,2001,7415,6.31,5.581,144,/boardgame/2698/frachtexpress,https://cf.geekdo-images.com/micro/img/KIyVwJJa9iuNRoNsB8jNk3mhHQk=/fit-in/64x64/pic1296861.jpg
154098,1914: Germany at War,2015,7416,8.16,5.581,54,/boardgame/154098/1914-germany-war,https://cf.geekdo-images.com/micro/img/bJCAAveFxWpRcXZmg6C75PrOuAo=/fit-in/64x64/pic2661663.jpg
238182,"Good Dog, Bad Zombie",2018,7417,7.58,5.581,77,/boardgame/238182/good-dog-bad-zombie,https://cf.geekdo-images.com/micro/img/YM8606m3b6J78MLWhLwyL-Zb0FI=/fit-in/64x64/pic3977966.png
414,Around the World in 80 Days,1986,7418,6.03,5.581,263,/boardgame/414/around-world-80-days,https://cf.geekdo-images.com/micro/img/wqQt7dhZc81snNtUXOHcSaXO8S8=/fit-in/64x64/pic664642.jpg
6914,Beda Fomm,1979,7419,6.89,5.581,91,/boardgame/6914/beda-fomm,https://cf.geekdo-images.com/micro/img/majFtvn01_d82K39yvIie0-AbFo=/fit-in/64x64/pic33502.jpg
232119,Gravity Warfare,2018,7420,6.66,5.581,127,/boardgame/232119/gravity-warfare,https://cf.geekdo-images.com/micro/img/T2xCw47UCm-4u5_rTWMtQUw_VBI=/fit-in/64x64/pic4198329.jpg
217470,Qwinto: Das Kartenspiel,2017,7421,6.81,5.581,84,/boardgame/217470/qwinto-das-kartenspiel,https://cf.geekdo-images.com/micro/img/LDS-Tlc4M3jqipRCGTZHjtonZkM=/fit-in/64x64/pic3330005.jpg
3246,Albion: Land of Faerie,1981,7422,6.62,5.581,111,/boardgame/3246/albion-land-faerie,https://cf.geekdo-images.com/micro/img/CoxXqdOsvRazRZoorbHVPX8akmo=/fit-in/64x64/pic9536.jpg
260786,Unstable Unicorns: Chaos,2019,7423,7.3,5.581,89,/boardgame/260786/unstable-unicorns-chaos,https://cf.geekdo-images.com/micro/img/63Sf9ehfTn9mk9V3A59QyzqExBQ=/fit-in/64x64/pic4349775.jpg
1404,Strand-Cup,2000,7424,6.13,5.581,190,/boardgame/1404/strand-cup,https://cf.geekdo-images.com/micro/img/HiIc5-O7cm7TZZAVyHiWmIDOse0=/fit-in/64x64/pic263871.jpg
260788,Knapp Daneben!,2018,7425,6.51,5.581,122,/boardgame/260788/knapp-daneben,https://cf.geekdo-images.com/micro/img/yP9WzU3P1rUYwVhi6v1Ohk6EbsA=/fit-in/64x64/pic4309412.png
26884,Escalation!,2007,7426,5.73,5.581,866,/boardgame/26884/escalation,https://cf.geekdo-images.com/micro/img/jk8XfmnBYumUKH-y-oLfllgPYl8=/fit-in/64x64/pic180768.jpg
1780,Knights of Camelot,1980,7427,6.49,5.581,152,/boardgame/1780/knights-camelot,https://cf.geekdo-images.com/micro/img/kkl0ML9koWl0H02t3lZUEURQMLA=/fit-in/64x64/pic509362.jpg
264991,Par Odin,2018,7428,7.16,5.581,74,/boardgame/264991/par-odin,https://cf.geekdo-images.com/micro/img/0t2yJXvo4FU6J0PreHbuv-f26W0=/fit-in/64x64/pic4436488.jpg
132456,18Ruhr,2012,7429,7.88,5.581,45,/boardgame/132456/18ruhr,https://cf.geekdo-images.com/micro/img/Ta_lXvxTfBMReg0wgGWWuHfOMxA=/fit-in/64x64/pic1454609.jpg
204143,Hexpanse,2017,7430,6.87,5.581,148,/boardgame/204143/hexpanse,https://cf.geekdo-images.com/micro/img/wqIOOj25QyPKKkFocOrZ7JtI4-s=/fit-in/64x64/pic3206502.jpg
159877,Hat-Trick,2014,7431,7.09,5.581,84,/boardgame/159877/hat-trick,https://cf.geekdo-images.com/micro/img/aLoVyuPDAHISdu-KD8hI9G8_2cM=/fit-in/64x64/pic3077001.jpg
15173,Die Insel,2005,7432,6.72,5.581,94,/boardgame/15173/die-insel,https://cf.geekdo-images.com/micro/img/eU5zbOeYuuRl53MnbqrcOzN2pmI=/fit-in/64x64/pic77062.jpg
161762,Wakanda,2014,7433,6.03,5.581,246,/boardgame/161762/wakanda,https://cf.geekdo-images.com/micro/img/y5Z9iCEdAZQ4-nKgCuGJ6e4nOHk=/fit-in/64x64/pic2311659.jpg
62291,Fatal Alliances: The Great War,2016,7434,8.1,5.581,66,/boardgame/62291/fatal-alliances-great-war,https://cf.geekdo-images.com/micro/img/oCbZU31568nqeQmrDlrOKzItk5k=/fit-in/64x64/pic2673386.jpg
18297,Experiment,2006,7435,6.08,5.581,256,/boardgame/18297/experiment,https://cf.geekdo-images.com/micro/img/LyHgoiAftnFB3TvIlFJGYKA3kys=/fit-in/64x64/pic147676.jpg
22847,Connect6,2003,7436,6.91,5.581,100,/boardgame/22847/connect6,https://cf.geekdo-images.com/micro/img/zM6dZolWth4dCb3AZjN-0y6CaiM=/fit-in/64x64/pic120921.jpg
208663,Godforsaken Scavengers,2017,7437,6.6,5.581,147,/boardgame/208663/godforsaken-scavengers,https://cf.geekdo-images.com/micro/img/5xVFr1cIH_zV1hAKX-FE6dMhwD0=/fit-in/64x64/pic3185255.png
203560,Fall of Magic,2015,7438,8.27,5.581,44,/boardgame/203560/fall-magic,https://cf.geekdo-images.com/micro/img/8uO-8LcYECyXNDpFsQy8dcf2tkw=/fit-in/64x64/pic3501504.jpg
215469,The Pyramid's Deadline,2016,7439,6.08,5.581,229,/boardgame/215469/pyramids-deadline,https://cf.geekdo-images.com/micro/img/KnQt55X0c9GIIrVB6GHNck2Z0Bw=/fit-in/64x64/pic3328392.png
199907,Sellswords: Olympus,2017,7440,7,5.581,75,/boardgame/199907/sellswords-olympus,https://cf.geekdo-images.com/micro/img/5sG2Q7loqyDdRxIViOq-yCkxDic=/fit-in/64x64/pic3589476.jpg
23375,HeroCard: Rise of the Shogun,2006,7441,6.31,5.581,169,/boardgame/23375/herocard-rise-shogun,https://cf.geekdo-images.com/micro/img/YKQXx83AdH0gw7vvFTGyZ4PkHpw=/fit-in/64x64/pic222584.jpg
233354,Chocolatiers,2019,7442,6.7,5.581,98,/boardgame/233354/chocolatiers,https://cf.geekdo-images.com/micro/img/jvEToZxGGmgOELP2M-h7ekIXfuA=/fit-in/64x64/pic4547368.jpg
130997,Flames of War: Open Fire!,2012,7443,7.46,5.581,66,/boardgame/130997/flames-war-open-fire,https://cf.geekdo-images.com/micro/img/Y0fwvMSWeuh3pOe3tvwHx-CeUQY=/fit-in/64x64/pic1425180.jpg
162391,Archaeologia,2014,7444,6.83,5.581,91,/boardgame/162391/archaeologia,https://cf.geekdo-images.com/micro/img/d1jbV9dcBc2JXw6YblmomzeQjUk=/fit-in/64x64/pic2196922.jpg
125368,Dino Hunt Dice,2012,7445,5.86,5.581,469,/boardgame/125368/dino-hunt-dice,https://cf.geekdo-images.com/micro/img/fqdqu4Kck_Q4d6Iq8LFTz4hl9CU=/fit-in/64x64/pic1320872.jpg
21569,Adigma,2001,7446,7.69,5.581,75,/boardgame/21569/adigma,https://cf.geekdo-images.com/micro/img/mhYbTjY6ZaOrXvtzOuYiQlgeMf0=/fit-in/64x64/pic1344832.jpg
19048,The Nacho Incident,2005,7447,6,5.581,245,/boardgame/19048/nacho-incident,https://cf.geekdo-images.com/micro/img/cL6CcSmoYTYQtloGFqTabuqSMaI=/fit-in/64x64/pic167746.jpg
128252,Danube 20,2012,7448,7.51,5.581,59,/boardgame/128252/danube-20,https://cf.geekdo-images.com/micro/img/0BQX8_zNxzMWKDccyK07aTGhWqY=/fit-in/64x64/pic1375047.jpg
